index,player,total_shots,onTarget,offTarget,post,blocked,goals,xG_total,onTarget_percentage%,Shot_to_goal_ratio,Shot_onTarget_to_goal_ratio,xG/shot,team,MP,competition
383,Scott Sinclair,17,7,4,1,3,2,3.115692275,41.17647058823529,11.76470588235294,28.57142857142857,0.18327601617647057,Aston Villa,10,England - Premier League
384,Sebastian Larsson,6,1,2,0,3,0,0.4006977,16.666666666666664,0.0,0.0,0.06678295,Sunderland,6,England - Premier League
385,Sebastian Prödl,12,3,4,0,4,2,1.175452245,25.0,16.666666666666664,66.66666666666666,0.09795435375,Watford,9,England - Premier League
386,Sebastián Coates Nión,7,2,3,0,2,0,0.809585872,28.57142857142857,0.0,0.0,0.11565512457142857,Sunderland,5,England - Premier League
387,Serge Gnabry,2,1,1,0,0,0,0.0579582006,50.0,0.0,0.0,0.0289791003,West Bromwich Albion,1,England - Premier League
388,Sergio Leonel Agüero del Castillo,118,51,34,3,29,24,17.6730739255,43.22033898305085,20.33898305084746,47.05882352941176,0.1497718129279661,Manchester City,29,England - Premier League
389,Seydou Doumbia,1,1,0,0,0,0,0.14665069,100.0,0.0,0.0,0.14665069,Newcastle United,1,England - Premier League
390,Shane Long,63,25,25,3,10,10,7.9844306355,39.682539682539684,15.873015873015872,40.0,0.12673699421428572,Southampton,26,England - Premier League
391,Shinji Okazaki,44,11,20,1,10,5,7.122357414,25.0,11.363636363636363,45.45454545454545,0.1618717594090909,Leicester City,27,England - Premier League
392,Siem Stefan de Jong,8,3,2,0,3,0,0.752050002,37.5,0.0,0.0,0.09400625025,Newcastle United,7,England - Premier League
393,Simon Francis,6,1,0,0,4,0,0.1969073493,16.666666666666664,0.0,0.0,0.03281789155,AFC Bournemouth,5,England - Premier League
394,Stephen Ireland,3,0,3,0,0,0,0.383392195,0.0,0.0,0.0,0.12779739833333334,Stoke City,3,England - Premier League
395,Stephen Kingsley,1,0,1,0,0,0,0.015957909,0.0,0.0,0.0,0.015957909,Swansea City,1,England - Premier League
396,Steve Cook,26,8,11,0,5,4,2.351145965,30.76923076923077,15.384615384615385,50.0,0.09042869096153847,AFC Bournemouth,19,England - Premier League
397,Steven Berghuis,7,4,2,0,1,0,0.5190596494999999,57.14285714285714,0.0,0.0,0.07415137849999999,Watford,5,England - Premier League
398,Steven Caulker,4,2,1,0,1,0,0.324833245,50.0,0.0,0.0,0.08120831125,Southampton,2,England - Premier League
399,Steven Davis,20,8,4,0,6,5,2.0640061254,40.0,25.0,62.5,0.10320030627000001,Southampton,15,England - Premier League
400,Steven Fletcher,23,10,4,0,7,4,2.261517854,43.47826086956522,17.391304347826086,40.0,0.0983268632173913,Sunderland,12,England - Premier League
401,Steven Naismith,26,8,7,0,9,4,3.209564593,30.76923076923077,15.384615384615385,50.0,0.12344479203846154,Everton,15,England - Premier League
402,Steven Pienaar,2,0,1,0,1,0,0.051837135,0.0,0.0,0.0,0.0259185675,Everton,1,England - Premier League
403,Steven Taylor,1,0,0,0,1,0,0.063562,0.0,0.0,0.0,0.063562,Newcastle United,1,England - Premier League
404,Steven Whittaker,8,3,1,0,4,1,0.401340784,37.5,12.5,33.33333333333333,0.050167598,Norwich City,6,England - Premier League
405,Stéphane Sessègnon,28,8,8,0,10,2,1.2507088880000001,28.57142857142857,7.142857142857142,25.0,0.044668174571428576,West Bromwich Albion,15,England - Premier League
406,Sullay Kaikai,3,1,0,0,2,0,0.158311264,33.33333333333333,0.0,0.0,0.05277042133333334,Crystal Palace,1,England - Premier League
407,Sung-Yeung Ki,24,6,9,1,8,2,2.258054574,25.0,8.333333333333332,33.33333333333333,0.09408560725,Swansea City,16,England - Premier League
408,Sylvain Distin,2,0,0,0,2,0,0.16814246000000002,0.0,0.0,0.0,0.08407123000000001,AFC Bournemouth,2,England - Premier League
409,Séamus Coleman,26,6,11,0,8,1,1.7228314895,23.076923076923077,3.8461538461538463,16.666666666666664,0.06626274959615384,Everton,16,England - Premier League
410,Sébastien Aymar Bassong Nguena,20,2,12,0,5,1,1.846760696,10.0,5.0,50.0,0.0923380348,Norwich City,17,England - Premier League
411,Tammy Bakumo-Abraham,2,0,1,0,1,0,0.171009287,0.0,0.0,0.0,0.0855046435,Chelsea,1,England - Premier League
412,Theo Walcott,46,22,13,0,8,5,6.700536241,47.82608695652174,10.869565217391305,22.727272727272727,0.14566383132608696,Arsenal,18,England - Premier League
413,Timm Klose,4,1,3,0,0,1,0.47455927000000003,25.0,25.0,100.0,0.11863981750000001,Norwich City,3,England - Premier League
414,Timothy Evans Fosu-Mensah,2,0,0,0,1,0,0.050805534,0.0,0.0,0.0,0.025402767,Manchester United,2,England - Premier League
415,Toby Alderweireld,41,14,15,0,11,4,3.1840854048000002,34.146341463414636,9.75609756097561,28.57142857142857,0.0776606196292683,Tottenham Hotspur,26,England - Premier League
416,Tokelo Anthony Rantie,1,0,0,0,1,0,0.11557082,0.0,0.0,0.0,0.11557082,AFC Bournemouth,1,England - Premier League
417,Tom Carroll,5,3,2,0,0,1,0.212013576,60.0,20.0,33.33333333333333,0.0424027152,Tottenham Hotspur,5,England - Premier League
418,Tom Cleverley,24,7,4,0,12,2,1.439410273,29.166666666666668,8.333333333333332,28.57142857142857,0.05997542804166667,Everton,14,England - Premier League
419,Tom Davies,1,0,0,0,1,0,0.042697757,0.0,0.0,0.0,0.042697757,Everton,1,England - Premier League
420,Tommy Elphick,5,2,1,0,2,1,0.43302065,40.0,20.0,50.0,0.08660413,AFC Bournemouth,4,England - Premier League
421,Tony Hibbert,1,1,0,0,0,0,0.060018376,100.0,0.0,0.0,0.060018376,Everton,1,England - Premier League
422,Troy Deeney,94,31,23,1,35,13,12.085973285,32.97872340425532,13.829787234042554,41.935483870967744,0.12857418388297873,Watford,31,England - Premier League
423,Tyler Roberts,1,0,0,0,1,0,0.6280385,0.0,0.0,0.0,0.6280385,West Bromwich Albion,1,England - Premier League
424,Vadis Odjidja-Ofoe,3,1,1,0,1,0,0.160835927,33.33333333333333,0.0,0.0,0.053611975666666666,Norwich City,3,England - Premier League
425,Valon Behrami,1,0,0,0,0,0,0.019907001,0.0,0.0,0.0,0.019907001,Watford,1,England - Premier League
426,Victor Chinedu Anichebe,14,4,2,1,7,0,1.219452485,28.57142857142857,0.0,0.0,0.08710374892857142,West Bromwich Albion,6,England - Premier League
427,Victor Moses,21,4,9,1,5,1,1.837626853,19.047619047619047,4.761904761904762,25.0,0.08750604061904761,West Ham United,14,England - Premier League
428,Victor Wanyama,31,5,17,0,7,1,1.7942775163,16.129032258064516,3.225806451612903,20.0,0.05787991988064516,Southampton,18,England - Premier League
429,Vincent Kompany,11,3,3,0,4,2,0.750381515,27.27272727272727,18.181818181818183,66.66666666666666,0.06821650136363637,Manchester City,8,England - Premier League
430,Virgil van Dijk,29,9,11,3,5,3,2.999237515,31.03448275862069,10.344827586206897,33.33333333333333,0.10342198327586206,Southampton,20,England - Premier League
431,Vurnon Anita,8,2,4,0,2,1,0.28580458200000003,25.0,12.5,50.0,0.035725572750000004,Newcastle United,8,England - Premier League
432,Wahbi Khazri,25,5,6,1,13,2,0.7885470373,20.0,8.0,40.0,0.031541881492,Sunderland,11,England - Premier League
433,Wayne Mark Rooney,71,24,24,0,19,8,6.8949190527,33.80281690140845,11.267605633802818,33.33333333333333,0.09711153595352112,Manchester United,24,England - Premier League
434,Wayne Routledge,18,9,3,0,6,2,2.734539462,50.0,11.11111111111111,22.22222222222222,0.151918859,Swansea City,14,England - Premier League
435,Wes Hoolahan,26,8,8,0,9,4,3.5316950505999998,30.76923076923077,15.384615384615385,50.0,0.1358344250230769,Norwich City,16,England - Premier League
436,Wes Morgan,21,6,9,0,6,2,2.948268348,28.57142857142857,9.523809523809524,33.33333333333333,0.14039373085714285,Leicester City,15,England - Premier League
437,Wilfried Guemiand Bony,61,18,16,1,20,4,7.280474771,29.508196721311474,6.557377049180328,22.22222222222222,0.1193520454262295,Manchester City,18,England - Premier League
438,Wilfried Zaha,33,10,12,1,8,2,2.407636951,30.303030303030305,6.0606060606060606,20.0,0.07295869548484848,Crystal Palace,18,England - Premier League
439,Willian Borges da Silva,59,20,19,0,19,5,3.7275560464,33.89830508474576,8.47457627118644,25.0,0.06317891604067796,Chelsea,28,England - Premier League
440,Winston Reid,18,5,5,1,6,1,1.580104946,27.77777777777778,5.555555555555555,20.0,0.08778360811111112,West Ham United,15,England - Premier League
441,Xherdan Shaqiri,39,12,19,0,5,3,2.4633686411,30.76923076923077,7.6923076923076925,25.0,0.0631632984897436,Stoke City,20,England - Premier League
442,Yann Gérard M''Vila,30,5,11,0,11,1,0.991418875,16.666666666666664,3.3333333333333335,20.0,0.03304729583333334,Sunderland,21,England - Premier League
443,Yann Kermorgant,2,0,2,0,0,0,0.14714601500000002,0.0,0.0,0.0,0.07357300750000001,AFC Bournemouth,2,England - Premier League
444,Yannick Bolasie Yala,58,27,15,0,14,5,4.3318376392,46.55172413793103,8.620689655172415,18.51851851851852,0.07468685584827586,Crystal Palace,22,England - Premier League
445,Yoan Gouffran,3,1,1,0,1,0,0.142816165,33.33333333333333,0.0,0.0,0.04760538833333333,Newcastle United,3,England - Premier League
446,Yohan Cabaye,69,21,20,2,23,5,6.5845827706,30.434782608695656,7.246376811594203,23.809523809523807,0.0954287358057971,Crystal Palace,29,England - Premier League
447,Younes Kaboul,11,5,5,0,1,0,0.7563836586,45.45454545454545,0.0,0.0,0.06876215078181819,Sunderland,9,England - Premier League
448,Youssouf Chafiq Mulumbu Ngangu,3,1,1,0,1,0,0.18326662500000002,33.33333333333333,0.0,0.0,0.06108887500000001,Norwich City,2,England - Premier League
449,Àngel Rangel Zaragoza,14,0,6,1,5,0,0.6835989456,0.0,0.0,0.0,0.04882849611428571,Swansea City,11,England - Premier League
450,Éderzito António Macedo Lopes,5,1,4,0,0,0,0.395401042,20.0,0.0,0.0,0.07908020839999999,Swansea City,4,England - Premier League
451,Łukasz Fabiański,1,0,1,0,0,0,0.10419701,0.0,0.0,0.0,0.10419701,Swansea City,1,England - Premier League
