index,player,total_passes,total_completed,total_uncompleted,total_percentage%,f3_passes,f3_completed,f3_uncompleted,f3_percentage%,short_passes,short_completed,short_uncompleted,short_percentage%,long_passes,long_completed,long_uncompleted,long_percentage%,average_pass_length,crosses,crosses_completed,crosses_uncompleted,crosses_percentage%,total_shot_assists,total_goal_assists,dribbles,dribbles_completed,dribbles_f3,dribbles_f3_completed,fouls_won,team,MP,competition
236,Jermain Defoe,439,319,120,72.66514806378133,40,20,20,50.0,277,228,49,82.31046931407943,19,10,9,52.63157894736842,14.67016693739721,6,1,5,16.666666666666664,18,1,43,20,31,15,39,Sunderland,33,England - Premier League
237,Jesse Lingard,771,635,136,82.36057068741893,56,32,24,57.14285714285714,563,507,56,90.05328596802842,28,6,22,21.428571428571427,13.803746062621633,22,3,19,13.636363636363635,14,1,35,12,16,4,23,Manchester United,25,England - Premier League
238,Jesús Navas González,1452,1103,349,75.9641873278237,83,54,29,65.06024096385542,996,863,133,86.64658634538152,104,35,69,33.65384615384615,15.71851974483967,115,29,86,25.217391304347824,48,7,68,45,39,25,29,Manchester City,34,England - Premier League
239,Joe Allen,413,347,66,84.01937046004842,49,34,15,69.38775510204081,295,273,22,92.54237288135593,21,12,9,57.14285714285714,17.255575254257433,9,4,5,44.44444444444444,12,1,16,9,7,5,24,Liverpool,19,England - Premier League
240,Joe Dodoo,6,3,3,50.0,2,0,2,0.0,2,2,0,100.0,1,0,1,0.0,15.279702028799997,0,0,0,0.0,0,0,0,0,0,0,1,Leicester City,1,England - Premier League
241,Joe Gomez,273,218,55,79.85347985347985,31,21,10,67.74193548387096,156,142,14,91.02564102564102,29,10,19,34.48275862068966,17.90905377354989,7,1,6,14.285714285714285,2,1,8,4,1,0,2,Liverpool,5,England - Premier League
242,Joe Hart,848,502,346,59.198113207547166,94,23,71,24.46808510638298,242,242,0,100.0,515,174,341,33.78640776699029,43.95235503490642,0,0,0,0.0,2,0,1,1,0,0,4,Manchester City,35,England - Premier League
243,Joe Ledley,396,322,74,81.31313131313132,39,20,19,51.28205128205128,240,221,19,92.08333333333333,29,6,23,20.689655172413794,16.38693091716182,1,0,1,0.0,3,0,6,4,2,2,5,Crystal Palace,19,England - Premier League
244,Joel Nathaniel Campbell Samuels,350,266,84,76.0,38,16,22,42.10526315789473,261,227,34,86.97318007662835,18,5,13,27.77777777777778,14.668505905891886,9,4,5,44.44444444444444,11,2,22,14,17,12,29,Arsenal,19,England - Premier League
245,Joel Robles Blázquez,475,250,225,52.63157894736842,71,13,58,18.30985915492958,116,116,0,100.0,307,89,218,28.990228013029316,47.32319071171705,0,0,0,0.0,0,0,1,1,0,0,2,Everton,13,England - Premier League
246,Joel Ward,1328,982,346,73.94578313253012,202,108,94,53.46534653465347,541,494,47,91.31238447319778,188,65,123,34.57446808510639,18.14024785253259,44,13,31,29.545454545454547,13,1,31,17,17,8,32,Crystal Palace,30,England - Premier League
247,John Michael Nchekwube Obinna,1226,1115,111,90.94616639477977,112,78,34,69.64285714285714,942,908,34,96.39065817409767,60,26,34,43.333333333333336,16.768794272839283,3,0,3,0.0,4,1,18,15,3,2,15,Chelsea,25,England - Premier League
248,John O''Shea,611,448,163,73.32242225859247,94,34,60,36.17021276595745,267,259,8,97.00374531835206,118,35,83,29.66101694915254,22.80386912205659,1,0,1,0.0,1,0,1,1,0,0,12,Sunderland,28,England - Premier League
249,John Ruddy,905,504,401,55.69060773480663,159,44,115,27.67295597484277,163,162,1,99.38650306748467,601,210,391,34.94176372712147,47.96000035111929,0,0,0,0.0,0,0,1,1,0,0,2,Norwich City,27,England - Premier League
250,John Stones,1596,1414,182,88.59649122807018,132,79,53,59.84848484848485,1092,1045,47,95.6959706959707,116,47,69,40.51724137931034,20.416731007979095,6,2,4,33.33333333333333,4,0,18,11,2,0,31,Everton,33,England - Premier League
251,John Terry,933,853,80,91.42550911039658,49,24,25,48.97959183673469,609,601,8,98.68637110016421,40,15,25,37.5,17.846998942256718,0,0,0,0.0,3,0,3,1,2,0,6,Chelsea,24,England - Premier League
252,Joleon Lescott,1043,828,215,79.38638542665389,123,59,64,47.96747967479675,532,501,31,94.17293233082707,163,71,92,43.558282208588956,20.8769989831483,4,2,2,50.0,4,0,10,9,2,2,8,Aston Villa,32,England - Premier League
253,Jon Flanagan,303,249,54,82.17821782178217,26,14,12,53.84615384615385,206,189,17,91.74757281553399,17,3,14,17.647058823529413,15.989852066233665,4,1,3,25.0,1,1,4,2,1,1,4,Liverpool,5,England - Premier League
254,Jonas Olsson,575,399,176,69.3913043478261,114,45,69,39.473684210526315,230,214,16,93.04347826086956,145,47,98,32.41379310344827,24.59062345871833,0,0,0,0.0,3,1,3,2,1,0,8,West Bromwich Albion,28,England - Premier League
255,Jonathan Grant Evans,1101,796,305,72.29791099000909,196,90,106,45.91836734693878,476,431,45,90.54621848739495,207,83,124,40.09661835748793,22.447576473909972,19,9,10,47.368421052631575,5,1,22,17,4,3,20,West Bromwich Albion,30,England - Premier League
256,Jonathan Howson,1338,999,339,74.66367713004485,197,101,96,51.26903553299492,801,707,94,88.26466916354558,111,34,77,30.630630630630627,17.241218584658206,27,8,19,29.629629629629626,27,4,53,33,19,8,24,Norwich City,36,England - Premier League
257,Jonathan Leko,55,40,15,72.72727272727273,5,2,3,40.0,44,39,5,88.63636363636364,3,0,3,0.0,16.904405529242183,3,1,2,33.33333333333333,1,1,21,12,15,7,4,West Bromwich Albion,5,England - Premier League
258,Jonathan Walters,537,343,194,63.87337057728119,52,27,25,51.92307692307693,258,225,33,87.20930232558139,27,9,18,33.33333333333333,14.60925459910257,27,5,22,18.51851851851852,19,2,34,16,17,7,26,Stoke City,27,England - Premier League
259,Jonathan Williams,5,5,0,100.0,0,0,0,0.0,4,4,0,100.0,0,0,0,0.0,14.336176163760001,0,0,0,0.0,0,0,0,0,0,0,0,Crystal Palace,1,England - Premier League
260,Jonjo Shelvey,1593,1231,362,77.27558066541117,302,179,123,59.27152317880795,797,739,58,92.72271016311167,312,137,175,43.91025641025641,23.672246540830738,41,10,31,24.390243902439025,39,4,52,37,17,11,12,Swansea City,30,England - Premier League
261,Jonjoe Kenny,32,23,9,71.875,2,1,1,50.0,13,11,2,84.61538461538461,3,0,3,0.0,16.639013359575,1,1,0,100.0,0,0,0,0,0,0,0,Everton,1,England - Premier League
262,Jordan Amavi,529,398,131,75.23629489603024,42,29,13,69.04761904761905,239,214,25,89.5397489539749,57,18,39,31.57894736842105,18.065904380431757,34,8,26,23.52941176470588,6,2,49,18,29,6,14,Aston Villa,10,England - Premier League
263,Jordan Ayew,824,647,177,78.51941747572816,55,33,22,60.0,574,507,67,88.32752613240417,26,9,17,34.61538461538461,14.163619289251544,42,9,33,21.428571428571427,14,0,158,85,85,45,49,Aston Villa,30,England - Premier League
264,Jordan Brian Henderson,1007,780,227,77.45779543197617,171,110,61,64.32748538011695,563,520,43,92.36234458259325,136,64,72,47.05882352941176,20.252588165488635,32,9,23,28.125,16,2,22,12,8,3,12,Liverpool,17,England - Premier League
265,Jordan Lyden,72,59,13,81.94444444444444,7,4,3,57.14285714285714,49,43,6,87.75510204081633,7,4,3,57.14285714285714,18.59015262023,2,0,2,0.0,1,0,1,1,0,0,2,Aston Villa,4,England - Premier League
266,Jordan Pickford,78,30,48,38.46153846153847,31,10,21,32.25806451612903,5,5,0,100.0,70,22,48,31.428571428571427,61.00369370132308,0,0,0,0.0,0,0,0,0,0,0,1,Sunderland,2,England - Premier League
267,Jordan Rossiter,6,4,2,66.66666666666666,0,0,0,0.0,4,4,0,100.0,0,0,0,0.0,10.06914601356,0,0,0,0.0,0,0,0,0,0,0,0,Liverpool,1,England - Premier League
268,Jordan Veretout,1090,854,236,78.34862385321101,150,107,43,71.33333333333334,703,635,68,90.3271692745377,122,42,80,34.42622950819672,18.543075076708842,40,13,27,32.5,35,5,14,11,3,2,28,Aston Villa,25,England - Premier League
269,Jordi Amat Maas,185,145,40,78.37837837837837,14,6,8,42.857142857142854,112,105,7,93.75,16,3,13,18.75,20.109251356645622,1,0,1,0.0,0,0,2,2,0,0,3,Swansea City,8,England - Premier League
270,Jordi Gómez García-Penche,173,143,30,82.65895953757226,29,16,13,55.172413793103445,96,92,4,95.83333333333334,16,5,11,31.25,17.45826730083468,3,1,2,33.33333333333333,3,0,2,2,1,1,5,Sunderland,5,England - Premier League
271,Jordon Ibe,559,442,117,79.06976744186046,40,35,5,87.5,394,348,46,88.3248730964467,35,11,24,31.428571428571427,15.335518622039356,31,8,23,25.806451612903224,18,1,77,44,44,27,17,Liverpool,27,England - Premier League
272,Jordon Mutch,357,253,104,70.86834733893558,35,18,17,51.42857142857142,190,173,17,91.05263157894737,50,15,35,30.0,17.893291173045377,21,4,17,19.047619047619047,7,0,16,12,6,4,11,Crystal Palace,20,England - Premier League
273,Jordy Clasie,828,665,163,80.31400966183575,121,67,54,55.371900826446286,479,445,34,92.90187891440502,107,56,51,52.336448598130836,19.405399465233042,9,2,7,22.22222222222222,10,0,11,6,2,2,9,Southampton,22,England - Premier League
274,Josh Onomah,49,32,17,65.3061224489796,4,4,0,100.0,35,29,6,82.85714285714286,5,2,3,40.0,14.379567612435919,7,1,6,14.285714285714285,0,0,4,2,4,2,1,Tottenham Hotspur,8,England - Premier League
275,Joshua King,457,338,119,73.96061269146608,29,14,15,48.275862068965516,303,247,56,81.51815181518151,8,3,5,37.5,12.500208803031597,23,8,15,34.78260869565217,21,2,103,57,64,35,31,AFC Bournemouth,31,England - Premier League
276,José Holebas,531,386,145,72.69303201506591,67,33,34,49.25373134328358,247,220,27,89.06882591093117,81,34,47,41.9753086419753,17.71399019500339,17,4,13,23.52941176470588,7,0,35,17,18,6,5,Watford,11,England - Premier League
277,José Leonardo Ulloa,396,280,116,70.70707070707071,37,19,18,51.35135135135135,208,177,31,85.09615384615384,11,3,8,27.27272727272727,12.221045035774546,7,2,5,28.57142857142857,9,1,30,17,17,12,19,Leicester City,29,England - Premier League
278,José Luis Sanmartín Mato,376,268,108,71.27659574468085,35,14,21,40.0,175,146,29,83.42857142857143,17,8,9,47.05882352941176,13.997651426708934,12,5,7,41.66666666666667,8,1,25,10,16,7,21,Stoke City,22,England - Premier League
279,José Manuel Jurado Marín,1035,831,204,80.28985507246377,98,70,28,71.42857142857143,719,643,76,89.4297635605007,73,29,44,39.726027397260275,15.383856462096,34,10,24,29.411764705882355,39,0,86,52,33,19,44,Watford,27,England - Premier League
280,José Miguel da Rocha Fonte,1642,1375,267,83.73934226552984,190,103,87,54.21052631578947,905,880,25,97.23756906077348,223,99,124,44.39461883408072,22.058136842782364,7,3,4,42.857142857142854,5,0,4,4,0,0,12,Southampton,37,England - Premier League
281,José Ramiro Funes Mori,1299,1085,214,83.52578906851424,133,75,58,56.390977443609025,785,756,29,96.30573248407643,179,78,101,43.575418994413404,21.45934470481829,3,0,3,0.0,5,0,11,5,2,0,12,Everton,28,England - Premier League
282,José Salomón Rondón Giménez,662,424,238,64.04833836858006,63,19,44,30.158730158730158,297,249,48,83.83838383838383,27,15,12,55.55555555555556,13.280380149127977,26,8,18,30.76923076923077,24,2,44,21,28,15,40,West Bromwich Albion,34,England - Premier League
283,José Ángel Crespo Rincón,30,27,3,90.0,2,2,0,100.0,14,14,0,100.0,5,5,0,100.0,19.380510910224,0,0,0,0.0,0,0,0,0,0,0,1,Aston Villa,1,England - Premier League
284,João Carlos Vilaça Teixeira,3,3,0,100.0,0,0,0,0.0,2,2,0,100.0,0,0,0,0.0,11.132932593120001,0,0,0,0.0,0,0,0,0,0,0,0,Liverpool,1,England - Premier League
285,Juan Carlos Paredes Reasco,380,256,124,67.36842105263158,59,29,30,49.152542372881356,153,129,24,84.31372549019608,57,22,35,38.59649122807017,18.872308202208632,23,6,17,26.08695652173913,3,0,14,7,7,3,9,Watford,17,England - Premier League
286,Juan Guillermo Cuadrado Bello,11,9,2,81.81818181818183,0,0,0,0.0,5,4,1,80.0,1,0,1,0.0,18.476908747265455,1,0,1,0.0,0,0,0,0,0,0,2,Chelsea,1,England - Premier League
287,Juan Manuel Iturbe Arévalo,27,19,8,70.37037037037037,4,4,0,100.0,18,14,4,77.77777777777779,1,1,0,100.0,14.592635185173334,0,0,0,0.0,1,0,4,3,3,2,1,AFC Bournemouth,2,England - Premier League
288,Juan Manuel Mata García,1914,1634,280,85.37095088819227,176,136,40,77.27272727272727,1325,1237,88,93.35849056603773,153,71,82,46.40522875816993,16.773184007412603,52,10,42,19.230769230769234,46,5,61,40,26,12,41,Manchester United,38,England - Premier League
289,Juan Miguel Jiménez López,51,40,11,78.43137254901961,2,0,2,0.0,33,30,3,90.9090909090909,1,0,1,0.0,14.85985058922353,2,0,2,0.0,3,0,4,3,2,2,5,Southampton,12,England - Premier League
290,Julián Speroni,68,41,27,60.29411764705882,7,3,4,42.857142857142854,15,15,0,100.0,49,23,26,46.93877551020408,45.56625340928823,0,0,0,0.0,0,0,0,0,0,0,0,Crystal Palace,2,England - Premier League
291,Junior Stanislas,776,547,229,70.4896907216495,59,37,22,62.71186440677966,523,426,97,81.45315487571702,83,24,59,28.915662650602407,16.15759877407268,43,15,28,34.883720930232556,31,2,62,34,25,15,16,AFC Bournemouth,21,England - Premier League
292,Karl Darlow,246,119,127,48.3739837398374,54,21,33,38.88888888888889,29,29,0,100.0,192,69,123,35.9375,51.140290710286834,0,0,0,0.0,0,0,0,0,0,0,1,Newcastle United,9,England - Premier League
293,Kasper Schmeichel,1220,477,743,39.09836065573771,497,103,394,20.72434607645875,76,76,0,100.0,1029,298,731,28.960155490767736,57.97589977988557,0,0,0,0.0,6,0,1,1,0,0,1,Leicester City,38,England - Premier League
294,Kelechi Promise Iheanacho,349,268,81,76.79083094555874,29,14,15,48.275862068965516,250,211,39,84.39999999999999,8,2,6,25.0,12.966660257165845,10,5,5,50.0,12,1,17,15,14,12,6,Manchester City,26,England - Premier League
295,Kelvin Davis,29,14,15,48.275862068965516,0,0,0,0.0,9,8,1,88.88888888888889,17,3,14,17.647058823529413,41.069626019255175,0,0,0,0.0,0,0,0,0,0,0,0,Southampton,1,England - Premier League
296,Kevin De Bruyne,1314,946,368,71.99391171993912,130,89,41,68.46153846153847,864,699,165,80.90277777777779,142,64,78,45.07042253521127,17.402063922717204,89,24,65,26.96629213483146,69,9,73,43,36,19,23,Manchester City,25,England - Premier League
297,Kevin Linford Stewart,466,408,58,87.55364806866953,46,27,19,58.69565217391305,335,320,15,95.52238805970148,36,18,18,50.0,17.733454355154592,0,0,0,0.0,3,0,10,7,3,2,18,Liverpool,7,England - Premier League
298,Kevin Mbabu,56,30,26,53.57142857142857,7,3,4,42.857142857142854,18,14,4,77.77777777777779,12,4,8,33.33333333333333,23.098442136235715,2,0,2,0.0,1,0,4,3,3,2,2,Newcastle United,3,England - Premier League
299,Kevin Mirallas,382,296,86,77.4869109947644,39,25,14,64.1025641025641,230,209,21,90.8695652173913,48,15,33,31.25,18.411250739645027,24,5,19,20.833333333333336,14,2,37,21,22,11,21,Everton,23,England - Premier League
300,Kevin Nolan,14,13,1,92.85714285714286,1,0,1,0.0,11,11,0,100.0,1,0,1,0.0,14.53623343554857,0,0,0,0.0,0,0,1,1,0,0,0,West Ham United,2,England - Premier League
301,Kevin Toner,125,92,33,73.6,21,8,13,38.095238095238095,58,54,4,93.10344827586206,17,4,13,23.52941176470588,19.84956044133312,2,1,1,50.0,0,1,1,0,1,0,4,Aston Villa,4,England - Premier League
302,Kevin Wimmer,543,487,56,89.68692449355433,45,29,16,64.44444444444444,345,334,11,96.81159420289856,52,26,26,50.0,21.495119391779006,0,0,0,0.0,1,0,0,0,0,0,3,Tottenham Hotspur,10,England - Premier League
303,Kieran Gibbs,219,163,56,74.42922374429224,24,15,9,62.5,132,122,10,92.42424242424242,20,4,16,20.0,16.928032565487122,5,1,4,20.0,1,0,11,4,7,3,5,Arsenal,15,England - Premier League
304,Kieran O''Neill Dowell,35,25,10,71.42857142857143,4,2,2,50.0,19,16,3,84.21052631578947,4,1,3,25.0,15.870125848566857,4,0,4,0.0,1,0,5,2,0,0,0,Everton,2,England - Premier League
305,Kieran Richardson,347,260,87,74.92795389048992,29,18,11,62.06896551724138,160,149,11,93.125,35,13,22,37.142857142857146,16.901221761088184,16,4,12,25.0,3,2,12,8,4,2,3,Aston Villa,11,England - Premier League
306,Kieran Trippier,355,252,103,70.98591549295776,40,21,19,52.5,155,142,13,91.61290322580645,50,15,35,30.0,18.976060747878083,28,7,21,25.0,5,1,7,2,3,0,11,Tottenham Hotspur,6,England - Premier League
307,Kolo Habib Touré,457,384,73,84.02625820568927,41,15,26,36.58536585365854,321,302,19,94.0809968847352,45,9,36,20.0,20.095691843535754,1,0,1,0.0,1,0,5,4,2,1,3,Liverpool,14,England - Premier League
308,Kristoffer Nordfeldt,29,23,6,79.3103448275862,2,1,1,50.0,8,8,0,100.0,16,10,6,62.5,43.1457812145931,0,0,0,0.0,0,0,0,0,0,0,0,Swansea City,1,England - Premier League
309,Kurt Happy Zouma,736,610,126,82.88043478260869,49,17,32,34.69387755102041,436,424,12,97.24770642201835,64,17,47,26.5625,20.83398118936337,4,1,3,25.0,0,0,8,4,1,1,9,Chelsea,23,England - Premier League
310,Kyle Bartley,139,108,31,77.6978417266187,11,3,8,27.27272727272727,75,70,5,93.33333333333333,16,5,11,31.25,21.713742627617265,0,0,0,0.0,0,0,1,1,0,0,5,Swansea City,5,England - Premier League
311,Kyle Lafferty,7,4,3,57.14285714285714,0,0,0,0.0,1,1,0,100.0,0,0,0,0.0,13.790224199314286,0,0,0,0.0,0,0,0,0,0,0,0,Norwich City,1,England - Premier League
312,Kyle Naughton,1388,1082,306,77.95389048991355,172,96,76,55.81395348837209,710,666,44,93.80281690140845,133,47,86,35.338345864661655,17.953716246332164,39,11,28,28.205128205128204,16,3,22,11,6,2,22,Swansea City,27,England - Premier League
313,Kyle Walker,1732,1315,417,75.92378752886836,215,129,86,60.0,802,722,80,90.02493765586036,256,111,145,43.359375,20.651584037775795,64,22,42,34.375,32,2,48,20,22,8,33,Tottenham Hotspur,33,England - Premier League
314,Lamine Koné,405,260,145,64.19753086419753,89,22,67,24.719101123595504,179,164,15,91.62011173184358,101,19,82,18.81188118811881,24.540436575224888,2,1,1,50.0,2,1,5,4,3,3,6,Sunderland,15,England - Premier League
315,Laurent Koscielny,1671,1458,213,87.25314183123878,169,99,70,58.57988165680473,1049,1008,41,96.09151572926596,130,51,79,39.23076923076923,20.468284149762443,2,0,2,0.0,9,0,8,5,1,0,26,Arsenal,33,England - Premier League
316,Leandro Bacuna,1389,1034,355,74.44204463642909,189,98,91,51.85185185185185,680,626,54,92.05882352941175,221,83,138,37.55656108597285,20.455987826218315,53,12,41,22.641509433962266,17,0,52,29,16,8,15,Aston Villa,31,England - Premier League
317,Lee Cattermole,970,729,241,75.15463917525773,180,89,91,49.44444444444444,509,454,55,89.19449901768172,137,58,79,42.33576642335766,20.276685603750433,8,3,5,37.5,20,0,19,14,6,4,20,Sunderland,31,England - Premier League
318,Lee Tomlin,122,84,38,68.85245901639344,13,4,9,30.76923076923077,82,67,15,81.70731707317073,8,2,6,25.0,14.655481389395408,0,0,0,0.0,7,0,9,4,6,2,9,AFC Bournemouth,6,England - Premier League
319,Leighton Baines,1023,793,230,77.51710654936461,118,79,39,66.94915254237289,541,502,39,92.79112754158965,146,55,91,37.67123287671233,19.46156942724739,55,12,43,21.818181818181817,20,1,16,8,6,1,20,Everton,18,England - Premier League
320,Leon Britton,1002,884,118,88.22355289421158,104,80,24,76.92307692307693,735,695,40,94.5578231292517,15,7,8,46.666666666666664,16.24148695234994,2,0,2,0.0,4,0,21,16,6,3,22,Swansea City,25,England - Premier League
321,Leon Osman,152,124,28,81.57894736842105,12,9,3,75.0,123,109,14,88.6178861788618,4,2,2,50.0,14.519547861906316,3,1,2,33.33333333333333,0,0,3,1,1,0,6,Everton,9,England - Premier League
322,Leroy Fer,435,369,66,84.82758620689656,69,43,26,62.31884057971014,280,264,16,94.28571428571428,23,12,11,52.17391304347826,18.33183370189738,0,0,0,0.0,6,2,19,12,6,4,18,Swansea City,11,England - Premier League
323,Lewis Grabban,327,274,53,83.79204892966361,24,17,7,70.83333333333334,247,219,28,88.66396761133603,10,4,6,40.0,13.72682906946275,9,3,6,33.33333333333333,7,0,25,13,13,6,5,AFC Bournemouth,21,England - Premier League
324,Libor Kozák,73,46,27,63.013698630136986,6,3,3,50.0,24,20,4,83.33333333333334,1,0,1,0.0,12.311459807217533,1,0,1,0.0,3,0,3,1,3,1,3,Aston Villa,4,England - Premier League
325,Loïc Rémy,103,87,16,84.46601941747572,6,6,0,100.0,74,68,6,91.8918918918919,3,2,1,66.66666666666666,12.54928453796272,5,1,4,20.0,3,0,9,8,5,4,6,Chelsea,13,England - Premier League
326,Lucas Pezzini Leiva,1478,1239,239,83.82949932341002,189,131,58,69.31216931216932,907,859,48,94.70782800441015,79,29,50,36.708860759493675,19.648773815211523,4,0,4,0.0,20,1,20,16,5,4,21,Liverpool,27,England - Premier League
327,Luis Antonio Valencia Mosquera,709,605,104,85.33145275035261,59,42,17,71.1864406779661,450,421,29,93.55555555555556,48,20,28,41.66666666666667,15.895700729807052,28,12,16,42.857142857142854,5,3,26,22,14,11,8,Manchester United,14,England - Premier League
328,Luke Shaw,351,291,60,82.90598290598291,36,24,12,66.66666666666666,202,185,17,91.58415841584159,19,11,8,57.89473684210527,16.795409728574356,10,5,5,50.0,3,1,7,6,2,1,3,Manchester United,5,England - Premier League
329,Maarten Stekelenburg,467,289,178,61.88436830835118,83,21,62,25.301204819277107,149,149,0,100.0,274,102,172,37.22627737226277,45.139218556673065,0,0,0,0.0,1,0,0,0,0,0,2,Southampton,17,England - Premier League
330,Mamadou Obbi Oularé,3,2,1,66.66666666666666,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,10.94407400208,0,0,0,0.0,0,0,0,0,0,0,0,Watford,2,England - Premier League
331,Mamadou Sakho,1244,1092,152,87.78135048231512,107,72,35,67.28971962616822,841,807,34,95.95719381688465,78,36,42,46.15384615384615,18.886132134553893,0,0,0,0.0,4,0,3,3,0,0,16,Liverpool,22,England - Premier League
332,Mame Biram Diouf,272,199,73,73.16176470588235,22,8,14,36.36363636363637,137,124,13,90.51094890510949,18,7,11,38.88888888888889,14.557122075521912,5,1,4,20.0,7,1,21,12,10,4,28,Stoke City,26,England - Premier League
333,Manuel García Alonso,19,19,0,100.0,1,1,0,100.0,14,14,0,100.0,1,1,0,100.0,17.79912678179368,0,0,0,0.0,0,0,0,0,0,0,0,Manchester City,1,England - Premier League
334,Manuel Lanzini,1119,969,150,86.59517426273459,102,74,28,72.54901960784314,829,768,61,92.64173703256937,56,27,29,48.214285714285715,15.570563815463164,24,10,14,41.66666666666667,32,2,86,51,40,22,39,West Ham United,26,England - Premier League
335,Marc Albrighton,1214,671,543,55.271828665568364,223,94,129,42.152466367713004,497,415,82,83.5010060362173,326,91,235,27.914110429447852,21.281698260517757,142,32,110,22.535211267605636,55,7,100,61,56,29,32,Leicester City,38,England - Premier League
336,Marc Muniesa Martínez,558,458,100,82.07885304659499,60,35,25,58.333333333333336,325,308,17,94.76923076923077,58,17,41,29.310344827586203,19.79582616424774,10,2,8,20.0,4,0,12,6,5,1,7,Stoke City,15,England - Premier League
337,Marc Pugh,555,407,148,73.33333333333333,39,32,7,82.05128205128204,372,322,50,86.55913978494624,44,21,23,47.72727272727273,15.041108077359569,32,10,22,31.25,12,2,60,28,34,16,28,AFC Bournemouth,26,England - Premier League
338,Marc Wilson,113,86,27,76.10619469026548,17,6,11,35.294117647058826,53,51,2,96.22641509433963,20,6,14,30.0,27.017814261268672,1,1,0,100.0,1,0,2,1,0,0,3,Stoke City,4,England - Premier League
339,Marcin Ryszard Wasilewski,79,58,21,73.41772151898735,11,4,7,36.36363636363637,38,38,0,100.0,14,5,9,35.714285714285715,19.635025740753417,0,0,0,0.0,0,0,0,0,0,0,0,Leicester City,4,England - Premier League
340,Marco van Ginkel,387,308,79,79.58656330749353,67,43,24,64.17910447761194,247,227,20,91.90283400809717,36,17,19,47.22222222222222,17.729346092057675,5,0,5,0.0,5,0,9,5,3,3,11,Stoke City,17,England - Premier League
341,Marcus Rashford,209,155,54,74.16267942583733,6,4,2,66.66666666666666,158,123,35,77.84810126582279,2,0,2,0.0,11.69192536837665,8,0,8,0.0,5,3,36,13,29,11,10,Manchester United,11,England - Premier League
342,Mario Suárez Mata,427,340,87,79.62529274004683,78,50,28,64.1025641025641,272,245,27,90.07352941176471,37,16,21,43.24324324324324,18.890090052786885,2,1,1,50.0,6,0,11,8,5,4,5,Watford,15,England - Premier League
343,Mark Bunn,270,131,139,48.51851851851852,58,19,39,32.758620689655174,30,30,0,100.0,220,84,136,38.18181818181819,50.865244679941334,0,0,0,0.0,0,0,0,0,0,0,0,Aston Villa,10,England - Premier League
344,Mark Noble,1943,1662,281,85.53782810087493,285,189,96,66.3157894736842,1183,1116,67,94.33643279797126,193,108,85,55.95854922279793,18.633486624911406,16,8,8,50.0,43,4,40,28,9,7,60,West Ham United,37,England - Premier League
345,Marko Arnautović,1161,895,266,77.08871662360033,93,50,43,53.76344086021505,819,697,122,85.1037851037851,66,28,38,42.42424242424242,15.960207888527751,47,16,31,34.04255319148936,44,6,134,77,65,34,33,Stoke City,34,England - Premier League
346,Marouane Chamakh,91,72,19,79.12087912087912,12,6,6,50.0,52,45,7,86.53846153846155,1,0,1,0.0,12.019890380645275,1,0,1,0.0,4,0,4,1,2,0,5,Crystal Palace,10,England - Premier League
347,Marouane Fellaini-Bakkioui,601,494,107,82.19633943427621,54,36,18,66.66666666666666,381,351,30,92.1259842519685,13,4,9,30.76923076923077,15.263691445865291,2,1,1,50.0,10,0,21,12,8,4,15,Manchester United,18,England - Premier League
348,Martin Kelly,540,393,147,72.77777777777777,67,35,32,52.23880597014925,236,208,28,88.13559322033898,73,18,55,24.65753424657534,18.027551869301334,13,2,11,15.384615384615385,3,0,6,4,1,1,3,Crystal Palace,13,England - Premier League
349,Martin Olsson,723,446,277,61.68741355463347,107,36,71,33.64485981308411,235,205,30,87.2340425531915,131,29,102,22.137404580152673,20.23363790999104,50,13,37,26.0,6,2,16,6,12,3,20,Norwich City,24,England - Premier League
350,Martin Škrtel,1146,1005,141,87.69633507853402,80,36,44,45.0,740,732,8,98.91891891891892,92,31,61,33.69565217391305,20.55132346709906,1,1,0,100.0,5,0,2,2,0,0,6,Liverpool,22,England - Premier League
351,Martín Gastón Demichelis,567,488,79,86.06701940035273,62,44,18,70.96774193548387,378,366,12,96.82539682539682,33,14,19,42.42424242424242,18.843633661803175,0,0,0,0.0,4,0,6,5,1,1,8,Manchester City,20,England - Premier League
352,Marvin Emnes,15,9,6,60.0,1,1,0,100.0,10,7,3,70.0,0,0,0,0.0,10.97418644376,1,0,1,0.0,0,0,4,2,1,0,0,Swansea City,2,England - Premier League
353,Massadio Haïdara,319,248,71,77.74294670846395,33,21,12,63.63636363636363,176,161,15,91.47727272727273,27,6,21,22.22222222222222,16.44586891023047,8,3,5,37.5,3,0,9,6,3,1,10,Newcastle United,7,England - Premier League
354,Mathieu Debuchy,101,74,27,73.26732673267327,22,18,4,81.81818181818183,41,39,2,95.1219512195122,10,1,9,10.0,16.870940223754456,3,0,3,0.0,1,0,3,1,2,0,1,Arsenal,2,England - Premier League
355,Mathieu Flamini,627,548,79,87.40031897926634,83,64,19,77.10843373493977,427,406,21,95.08196721311475,28,11,17,39.285714285714285,16.393847218754065,2,1,1,50.0,4,0,5,2,1,0,8,Arsenal,16,England - Premier League
