index,player,total_passes,total_completed,total_uncompleted,total_percentage%,f3_passes,f3_completed,f3_uncompleted,f3_percentage%,short_passes,short_completed,short_uncompleted,short_percentage%,long_passes,long_completed,long_uncompleted,long_percentage%,average_pass_length,crosses,crosses_completed,crosses_uncompleted,crosses_percentage%,total_shot_assists,total_goal_assists,dribbles,dribbles_completed,dribbles_f3,dribbles_f3_completed,fouls_won,team,MP,competition
214,Gervais Lombe Yao Kouassi,330,271.0,59,82.12121212121211,20,17,3,85.0,267,238,29,89.13857677902621,2,0,2,0.0,13.18573571894618,13,4,9,30.76923076923077,12,1,47,28,33,20,6,AS Roma,14,Italy - Serie A
215,Giacomo Bonaventura,1684,1250.0,434,74.22802850356295,171,93,78,54.385964912280706,1074,945,129,87.98882681564247,217,84,133,38.70967741935484,17.416081578009976,70,20,50,28.57142857142857,60,8,114,68,68,39,87,AC Milan,33,Italy - Serie A
216,Giampaolo Pazzini,370,238.0,132,64.32432432432432,40,19,21,47.5,196,166,30,84.6938775510204,22,9,13,40.909090909090914,14.221725392298161,9,0,9,0.0,11,0,19,10,14,7,61,Hellas Verona,30,Italy - Serie A
217,Giampiero Pinzi,488,403.0,85,82.58196721311475,62,40,22,64.51612903225806,329,304,25,92.40121580547113,49,25,24,51.02040816326531,17.57879229782213,3,2,1,66.66666666666666,5,0,6,2,3,2,14,Chievo,18,Italy - Serie A
218,Giancarlo González Castro,995,767.0,228,77.0854271356784,100,34,66,34.0,440,414,26,94.0909090909091,190,81,109,42.63157894736842,24.331407536183153,1,1,0,100.0,3,0,2,2,0,0,10,Palermo,35,Italy - Serie A
219,Gianluca Pegolo,62,39.0,23,62.903225806451616,6,1,5,16.666666666666664,7,7,0,100.0,42,21,21,50.0,42.5832343496129,0,0,0,0.0,0,0,0,0,0,0,0,Sassuolo,2,Italy - Serie A
220,Gianluigi Buffon,888,721.0,167,81.19369369369369,35,11,24,31.428571428571427,467,465,2,99.57173447537473,301,144,157,47.840531561461795,30.81958850719622,0,0,0,0.0,0,0,0,0,0,0,0,Juventus,35,Italy - Serie A
221,Gianluigi Donnarumma,908,632.0,276,69.60352422907489,71,16,55,22.535211267605636,386,383,3,99.22279792746113,400,137,263,34.25,35.744112482689424,0,0,0,0.0,0,0,0,0,0,0,6,AC Milan,30,Italy - Serie A
222,Gianpaolo Bellini,506,409.0,97,80.8300395256917,72,47,25,65.27777777777779,274,255,19,93.06569343065694,48,17,31,35.41666666666667,16.871648309301342,13,4,9,30.76923076923077,1,0,5,4,2,1,10,Atalanta,15,Italy - Serie A
223,Gilberto Moraes Junior,275,207.0,68,75.27272727272727,18,10,8,55.55555555555556,177,156,21,88.13559322033898,19,9,10,47.368421052631575,16.123786350409308,15,4,11,26.666666666666668,4,0,19,12,13,9,9,Hellas Verona,10,Italy - Serie A
224,Giorgio Chiellini,1411,1215.0,196,86.10914245216159,173,109,64,63.005780346820806,909,868,41,95.48954895489548,139,61,78,43.884892086330936,20.804001515785174,7,2,5,28.57142857142857,10,0,5,4,2,1,26,Juventus,24,Italy - Serie A
225,Giovanni Marchese,354,261.0,93,73.72881355932203,39,15,24,38.46153846153847,189,174,15,92.06349206349206,60,18,42,30.0,19.985885630194577,8,2,6,25.0,2,0,0,0,0,0,5,Genoa,11,Italy - Serie A
226,Giovanni Pasquale,124,89.0,35,71.7741935483871,23,17,6,73.91304347826086,52,45,7,86.53846153846155,17,5,12,29.411764705882355,19.356597841906453,10,3,7,30.0,2,0,3,1,0,0,0,Udinese,6,Italy - Serie A
227,Giulio Migliaccio,239,155.0,84,64.85355648535564,29,8,21,27.586206896551722,124,109,15,87.90322580645162,14,4,10,28.57142857142857,14.950302391599665,5,1,4,20.0,3,0,0,0,0,0,12,Atalanta,18,Italy - Serie A
228,Giuseppe Pezzella,288,192.0,96,66.66666666666666,47,25,22,53.191489361702125,124,110,14,88.70967741935483,52,13,39,25.0,18.182840231274998,19,6,13,31.57894736842105,4,0,14,10,4,2,9,Palermo,8,Italy - Serie A
229,Giuseppe Rossi,155,117.0,38,75.48387096774194,9,3,6,33.33333333333333,99,83,16,83.83838383838383,5,4,1,80.0,13.377967550598193,5,3,2,60.0,6,1,7,6,2,2,9,Fiorentina,11,Italy - Serie A
230,Giuseppe Vives,1438,1194.0,244,83.03198887343532,184,101,83,54.891304347826086,883,836,47,94.67723669309174,162,82,80,50.617283950617285,19.96628267880501,9,2,7,22.22222222222222,17,1,15,11,4,2,30,Torino,33,Italy - Serie A
231,Godfred Donsah,496,340.0,156,68.54838709677419,79,46,33,58.22784810126582,306,249,57,81.37254901960785,29,9,20,31.03448275862069,15.836292175746774,14,4,10,28.57142857142857,6,1,34,19,12,8,15,Bologna,20,Italy - Serie A
232,Gonzalo Gerardo Higuaín,943,721.0,222,76.45811240721103,84,49,35,58.333333333333336,648,554,94,85.49382716049382,66,40,26,60.60606060606061,15.592001099933318,22,7,15,31.818181818181817,47,2,65,39,41,21,38,Napoli,35,Italy - Serie A
233,Gonzalo Javier Rodríguez,2231,1931.0,300,86.55311519497984,178,72,106,40.44943820224719,1363,1312,51,96.2582538517975,245,104,141,42.44897959183673,22.90472237213992,1,0,1,0.0,7,0,25,14,2,0,33,Fiorentina,35,Italy - Serie A
234,Goran Pandev,273,201.0,72,73.62637362637363,24,16,8,66.66666666666666,196,165,31,84.18367346938776,14,11,3,78.57142857142857,15.09911389234813,6,0,6,0.0,15,0,21,13,14,8,36,Genoa,15,Italy - Serie A
235,Gregoire Defrel,583,475.0,108,81.47512864493997,29,18,11,62.06896551724138,444,400,44,90.09009009009009,13,2,11,15.384615384615385,12.172930913084171,11,2,9,18.181818181818183,22,4,46,21,29,14,48,Sassuolo,33,Italy - Serie A
236,Guglielmo Stendardo,407,331.0,76,81.32678132678133,33,11,22,33.33333333333333,266,258,8,96.99248120300751,47,17,30,36.17021276595745,20.003218733452776,1,0,1,0.0,1,0,3,3,0,0,18,Atalanta,15,Italy - Serie A
237,Guilherme dos Santos Torres,229,172.0,57,75.10917030567686,46,32,14,69.56521739130434,138,126,12,91.30434782608695,31,12,19,38.70967741935484,19.268950827408208,5,1,4,20.0,5,0,3,1,1,0,8,Udinese,5,Italy - Serie A
238,Iago Falqué Silva,603,487.0,116,80.76285240464345,58,38,20,65.51724137931035,408,382,26,93.62745098039215,73,29,44,39.726027397260275,17.62100953842746,36,10,26,27.77777777777778,17,2,15,9,10,4,10,AS Roma,22,Italy - Serie A
239,Ibrahima Mbaye,642,498.0,144,77.57009345794393,89,56,33,62.92134831460674,357,329,28,92.15686274509804,45,15,30,33.33333333333333,17.027949061925607,15,4,11,26.666666666666668,2,0,16,6,10,4,30,Bologna,15,Italy - Serie A
240,Ignazio Abate,1632,1254.0,378,76.83823529411765,275,165,110,60.0,831,761,70,91.57641395908543,225,79,146,35.11111111111111,19.356657183211325,50,15,35,30.0,18,1,38,21,19,11,18,AC Milan,27,Italy - Serie A
241,Igor Bubnjić,238,186.0,52,78.15126050420169,29,15,14,51.724137931034484,120,114,6,95.0,55,30,25,54.54545454545454,24.212649343540843,1,0,1,0.0,1,0,1,1,0,0,6,Carpi,9,Italy - Serie A
242,Ionuț Andrei Radu,6,3.0,3,50.0,0,0,0,0.0,2,2,0,100.0,3,0,3,0.0,44.22607644480001,0,0,0,0.0,0,0,0,0,0,0,0,Inter Milan,1,Italy - Serie A
243,Isaac Cofie,941,682.0,259,72.4760892667375,181,80,101,44.19889502762431,484,442,42,91.32231404958677,121,44,77,36.36363636363637,19.911519693105284,7,2,5,28.57142857142857,11,1,17,13,4,2,14,Carpi,29,Italy - Serie A
244,Issa Cissokho,421,343.0,78,81.47268408551069,51,35,16,68.62745098039215,278,247,31,88.84892086330936,26,14,12,53.84615384615385,16.64104768583943,23,7,16,30.434782608695656,7,1,6,4,0,0,8,Genoa,13,Italy - Serie A
245,Ivan Perišić,1255,902.0,353,71.87250996015936,112,66,46,58.92857142857143,764,649,115,84.9476439790576,85,31,54,36.470588235294116,15.69723111089957,95,17,78,17.894736842105264,21,6,61,32,38,22,18,Inter Milan,34,Italy - Serie A
246,Ivan Radovanović,1364,1085.0,279,79.54545454545455,184,96,88,52.17391304347826,783,730,53,93.23116219667943,170,80,90,47.05882352941176,20.07209798831349,9,3,6,33.33333333333333,8,0,14,10,4,1,32,Chievo,26,Italy - Serie A
247,Ivan Strinić,227,201.0,26,88.54625550660793,17,10,7,58.82352941176471,158,147,11,93.0379746835443,3,1,2,33.33333333333333,14.091152000989956,2,0,2,0.0,1,0,4,2,3,1,2,Napoli,5,Italy - Serie A
248,Ivaylo Chochev,854,649.0,205,75.99531615925058,100,61,39,61.0,521,477,44,91.55470249520154,48,11,37,22.916666666666664,15.085210955471663,16,5,11,31.25,10,2,13,8,4,3,19,Palermo,26,Italy - Serie A
249,Iván Rodrigo Piris Leguizamón,853,676.0,177,79.24970691676437,122,64,58,52.459016393442624,469,436,33,92.96375266524521,127,59,68,46.45669291338583,19.018581277388794,20,8,12,40.0,7,0,13,11,3,2,18,Udinese,27,Italy - Serie A
250,Jacopo Sala,867,615.0,252,70.93425605536332,106,56,50,52.83018867924528,478,404,74,84.51882845188284,102,34,68,33.33333333333333,17.86496005057661,65,18,47,27.692307692307693,17,1,38,15,23,11,23,Hellas Verona,23,Italy - Serie A
251,Jakub Błaszczykowski,464,362.0,102,78.01724137931035,29,18,11,62.06896551724138,328,293,35,89.32926829268293,31,8,23,25.806451612903224,14.54865831519207,17,2,15,11.76470588235294,10,1,12,4,6,3,15,Fiorentina,15,Italy - Serie A
252,Jasmin Kurtič,1069,786.0,283,73.5266604303087,117,66,51,56.41025641025641,690,594,96,86.08695652173914,96,37,59,38.54166666666667,16.119980523383575,55,13,42,23.636363636363637,14,0,33,24,15,10,39,Atalanta,32,Italy - Serie A
253,Jeison Fabián Murillo Cerón,1570,1360.0,210,86.62420382165605,123,66,57,53.65853658536586,1024,990,34,96.6796875,158,60,98,37.9746835443038,20.952667700161683,1,0,1,0.0,4,0,7,5,1,0,39,Inter Milan,34,Italy - Serie A
254,Jerry Uche Mbakogu,454,293.0,161,64.53744493392071,29,13,16,44.827586206896555,265,202,63,76.22641509433963,9,5,4,55.55555555555556,12.007224404624141,22,11,11,50.0,21,2,36,15,18,6,45,Carpi,24,Italy - Serie A
255,Jesús Joaquín Fernández Sáez de la Torre,691,485.0,206,70.18813314037627,81,45,36,55.55555555555556,418,365,53,87.32057416267942,108,31,77,28.703703703703702,17.506634307524283,50,7,43,14.000000000000002,33,1,48,30,34,23,34,Genoa,20,Italy - Serie A
256,Joan Verdú Fernández,160,147.0,13,91.875,10,7,3,70.0,124,120,4,96.7741935483871,6,3,3,50.0,15.3181524240225,1,0,1,0.0,4,0,1,1,0,0,5,Fiorentina,5,Italy - Serie A
257,Joel Chukwuma Obi,184,138.0,46,75.0,29,17,12,58.620689655172406,122,110,12,90.1639344262295,9,2,7,22.22222222222222,16.088041993159564,6,1,5,16.666666666666664,6,0,7,2,2,0,15,Torino,10,Italy - Serie A
258,Jonathan Ludovic Biabiany,372,280.0,92,75.26881720430107,22,16,6,72.72727272727273,227,207,20,91.18942731277532,28,13,15,46.42857142857143,15.940147675139999,39,11,28,28.205128205128204,16,1,46,27,17,11,17,Inter Milan,20,Italy - Serie A
259,Jonathan de Guzmán,37,18.0,19,48.64864864864865,2,0,2,0.0,13,9,4,69.23076923076923,7,1,6,14.285714285714285,18.19101297528,4,1,3,25.0,1,0,1,1,0,0,1,Carpi,5,Italy - Serie A
260,Jorge Luiz Frello Filho,3779,3327.0,452,88.03916379994708,492,365,127,74.1869918699187,2944,2826,118,95.99184782608695,302,119,183,39.40397350993378,15.55344994301376,32,7,25,21.875,63,4,31,18,6,3,64,Napoli,35,Italy - Serie A
261,Josef Alexander Martínez Mencia,154,122.0,32,79.22077922077922,13,6,7,46.15384615384615,90,82,8,91.11111111111111,11,7,4,63.63636363636363,16.415170024362077,1,0,1,0.0,13,1,10,7,8,5,16,Torino,20,Italy - Serie A
262,Joseph Alfred Duncan,1284,918.0,366,71.49532710280374,229,155,74,67.68558951965066,803,688,115,85.67870485678705,151,60,91,39.735099337748345,18.641736986105045,70,21,49,30.0,45,5,70,38,36,16,21,Sassuolo,33,Italy - Serie A
263,Josip Iličić,1078,830.0,248,76.99443413729128,124,78,46,62.903225806451616,733,643,90,87.72169167803547,133,58,75,43.609022556390975,17.26565541140638,38,9,29,23.684210526315788,41,5,63,37,34,21,50,Fiorentina,30,Italy - Serie A
264,Josip Posavec,39,22.0,17,56.41025641025641,3,0,3,0.0,6,6,0,100.0,29,13,16,44.827586206896555,44.30917806871384,0,0,0,0.0,0,0,0,0,0,0,0,Palermo,1,Italy - Serie A
265,José Manuel Reina Páez,1103,899.0,204,81.5049864007253,80,16,64,20.0,583,578,5,99.14236706689536,330,138,192,41.81818181818181,31.908052897944152,0,0,0,0.0,1,0,0,0,0,0,1,Napoli,37,Italy - Serie A
266,José Martín Cáceres Silva,300,279.0,21,93.0,13,12,1,92.3076923076923,222,219,3,98.64864864864865,13,5,8,38.46153846153847,17.1122886466776,5,2,3,40.0,2,0,1,1,1,1,3,Juventus,6,Italy - Serie A
267,José María Callejón Bueno,1446,1134.0,312,78.42323651452283,91,53,38,58.24175824175825,976,892,84,91.39344262295081,69,17,52,24.637681159420293,13.476745471527634,62,9,53,14.516129032258066,40,6,29,12,13,5,73,Napoli,38,Italy - Serie A
268,José Mauri,148,134.0,14,90.54054054054053,16,14,2,87.5,109,105,4,96.3302752293578,9,7,2,77.77777777777779,17.22570201174162,0,0,0,0.0,5,0,3,1,2,0,8,AC Milan,5,Italy - Serie A
269,José Rodolfo Pires Ribeiro,637,489.0,148,76.76609105180535,57,37,20,64.91228070175438,334,299,35,89.52095808383234,57,17,40,29.82456140350877,15.572986188794221,40,15,25,37.5,15,1,45,26,14,9,28,Sampdoria,17,Italy - Serie A
270,João Miranda de Souza Filho,1536,1268.0,268,82.55208333333334,159,61,98,38.36477987421384,907,879,28,96.91289966923925,231,76,155,32.900432900432904,22.687797158168436,4,2,2,50.0,2,3,15,12,1,1,41,Inter Milan,32,Italy - Serie A
271,Juan Camilo Zúñiga Mosquera,155,123.0,32,79.35483870967742,12,9,3,75.0,101,92,9,91.0891089108911,14,6,8,42.857142857142854,16.277763618144,5,3,2,60.0,2,1,9,4,4,1,13,Bologna,9,Italy - Serie A
272,Juan Guilherme Nunes Jesus,949,778.0,171,81.98103266596416,98,51,47,52.04081632653062,602,567,35,94.18604651162791,85,25,60,29.411764705882355,18.165956231608007,15,7,8,46.666666666666664,10,0,17,10,6,2,9,Inter Milan,19,Italy - Serie A
273,Juan Guillermo Cuadrado Bello,1072,885.0,187,82.55597014925374,70,46,24,65.71428571428571,717,644,73,89.8186889818689,90,54,36,60.0,16.444598410082683,54,22,32,40.74074074074074,39,4,99,64,65,42,95,Juventus,28,Italy - Serie A
274,Juan Ignacio Gómez Taleb,652,447.0,205,68.55828220858896,46,21,25,45.65217391304348,374,308,66,82.35294117647058,24,12,12,50.0,12.922601203400244,12,5,7,41.66666666666667,22,0,30,20,18,12,54,Hellas Verona,33,Italy - Serie A
275,Juan Manuel Iturbe Arévalo,99,68.0,31,68.68686868686868,7,4,3,57.14285714285714,58,46,12,79.3103448275862,4,2,2,50.0,15.450455220901818,2,0,2,0.0,6,0,16,8,7,3,17,AS Roma,12,Italy - Serie A
276,Juan Pablo Carrizo,45,31.0,14,68.88888888888889,0,0,0,0.0,20,20,0,100.0,23,9,14,39.130434782608695,36.35363220496,0,0,0,0.0,0,0,0,0,0,0,0,Inter Milan,2,Italy - Serie A
277,Jules Olivier Ntcham,535,433.0,102,80.93457943925235,88,62,26,70.45454545454545,377,341,36,90.45092838196287,44,24,20,54.54545454545454,18.825963284770992,13,3,10,23.076923076923077,18,0,22,16,9,7,8,Genoa,17,Italy - Serie A
278,Juraj Kucka,1074,795.0,279,74.02234636871509,149,83,66,55.70469798657718,667,579,88,86.80659670164917,75,31,44,41.333333333333336,16.97024790373542,27,6,21,22.22222222222222,28,2,79,40,43,20,53,AC Milan,30,Italy - Serie A
279,Jérémy Ménez,167,126.0,41,75.44910179640718,13,9,4,69.23076923076923,122,103,19,84.42622950819673,11,5,6,45.45454545454545,14.773726530172455,7,0,7,0.0,4,0,6,2,6,2,5,AC Milan,10,Italy - Serie A
280,Kalidou Koulibaly,2382,2068.0,314,86.81780016792612,189,71,118,37.56613756613756,1717,1659,58,96.62201514269074,191,54,137,28.272251308900525,18.37901181899456,3,1,2,33.33333333333333,9,0,16,12,1,1,21,Napoli,33,Italy - Serie A
281,Kamil Glik,1657,1461.0,196,88.17139408569705,82,36,46,43.90243902439025,1053,1024,29,97.24596391263059,179,94,85,52.513966480446925,22.557070688257475,1,0,1,0.0,3,0,6,4,1,0,50,Torino,33,Italy - Serie A
282,Kamil Wilczek,33,22.0,11,66.66666666666666,3,2,1,66.66666666666666,14,12,2,85.71428571428571,3,1,2,33.33333333333333,13.976848886018182,0,0,0,0.0,0,0,3,2,1,1,0,Carpi,3,Italy - Serie A
283,Karim Laribi,281,200.0,81,71.17437722419929,35,18,17,51.42857142857142,188,156,32,82.97872340425532,21,7,14,33.33333333333333,16.316694534421924,8,3,5,37.5,11,0,8,3,3,0,7,Sassuolo,11,Italy - Serie A
284,Keisuke Honda,981,751.0,230,76.55453618756371,70,48,22,68.57142857142857,664,588,76,88.55421686746988,83,32,51,38.55421686746988,15.238091527833982,49,14,35,28.57142857142857,37,3,55,32,34,19,37,AC Milan,30,Italy - Serie A
285,Keita Baldé Diao,670,501.0,169,74.77611940298507,24,16,8,66.66666666666666,446,387,59,86.7713004484305,50,19,31,38.0,14.600926273634865,80,22,58,27.500000000000004,38,1,85,44,55,30,48,Lazio,31,Italy - Serie A
286,Kevin Lasagna,376,232.0,144,61.702127659574465,49,21,28,42.857142857142854,180,138,42,76.66666666666667,23,4,19,17.391304347826086,14.79385668266234,20,4,16,20.0,20,1,26,10,18,7,18,Carpi,36,Italy - Serie A
287,Kevin Strootman,168,154.0,14,91.66666666666666,19,16,3,84.21052631578947,135,126,9,93.33333333333333,6,3,3,50.0,15.560048806542857,2,1,1,50.0,2,1,2,1,2,1,2,AS Roma,5,Italy - Serie A
288,Kevin-Prince Boateng,147,106.0,41,72.10884353741497,12,9,3,75.0,77,67,10,87.01298701298701,11,5,6,45.45454545454545,16.889499714269387,6,1,5,16.666666666666664,5,0,5,4,4,4,5,AC Milan,11,Italy - Serie A
289,Khouma El Hadji Babacar,175,126.0,49,72.0,18,9,9,50.0,115,95,20,82.6086956521739,3,0,3,0.0,12.300678364768457,4,1,3,25.0,5,1,11,5,9,4,19,Fiorentina,18,Italy - Serie A
290,Kingsley Coman,29,23.0,6,79.3103448275862,0,0,0,0.0,19,17,2,89.47368421052632,3,2,1,66.66666666666666,15.270718119219309,4,3,1,75.0,2,0,1,1,0,0,4,Juventus,1,Italy - Serie A
291,Konstantinos Manolas,1756,1524.0,232,86.78815489749431,136,73,63,53.67647058823529,1098,1077,21,98.08743169398907,147,59,88,40.136054421768705,19.24539952159025,2,0,2,0.0,3,1,6,4,2,1,35,AS Roma,37,Italy - Serie A
292,Kwadwo Asamoah,344,312.0,32,90.69767441860465,25,22,3,88.0,267,251,16,94.00749063670412,25,20,5,80.0,16.80487412692186,2,1,1,50.0,8,1,12,9,1,1,15,Juventus,11,Italy - Serie A
293,Kévin Constant,234,194.0,40,82.90598290598291,23,9,14,39.130434782608695,156,139,17,89.1025641025641,17,9,8,52.94117647058824,16.88254227244,5,2,3,40.0,4,0,5,2,3,2,1,Bologna,7,Italy - Serie A
294,Lazaros Christodoulopoulos,164,124.0,40,75.60975609756098,19,11,8,57.89473684210527,111,96,15,86.48648648648648,11,2,9,18.181818181818183,16.676637656588778,3,1,2,33.33333333333333,0,0,10,4,5,3,10,Sampdoria,10,Italy - Serie A
295,Leandro Castán da Silva,165,143.0,22,86.66666666666667,5,2,3,40.0,115,113,2,98.26086956521739,17,9,8,52.94117647058824,18.922719638679272,0,0,0,0.0,0,0,2,2,0,0,5,AS Roma,5,Italy - Serie A
296,Leandro Daniel Paredes,2087,1675.0,412,80.2587446094873,318,179,139,56.289308176100626,1419,1325,94,93.37561663143057,318,124,194,38.9937106918239,19.246623658253025,21,5,16,23.809523809523807,41,1,44,30,8,5,86,Empoli,33,Italy - Serie A
297,Leandro Greco,996,821.0,175,82.429718875502,130,89,41,68.46153846153847,620,577,43,93.06451612903226,98,53,45,54.08163265306123,19.01903710995036,20,2,18,10.0,20,0,36,19,10,8,45,Hellas Verona,26,Italy - Serie A
298,Leonardo Blanchard,916,635.0,281,69.32314410480349,236,99,137,41.94915254237288,327,310,17,94.80122324159022,276,113,163,40.94202898550724,27.420345969504364,4,1,3,25.0,5,0,8,7,1,1,18,Frosinone,28,Italy - Serie A
299,Leonardo Bonucci,2336,2022.0,314,86.5582191780822,251,126,125,50.199203187250994,1377,1335,42,96.94989106753813,310,158,152,50.967741935483865,23.346552351145004,3,0,3,0.0,13,1,20,15,4,2,31,Juventus,36,Italy - Serie A
300,Leonardo Pavoletti,450,317.0,133,70.44444444444444,47,16,31,34.04255319148936,241,212,29,87.96680497925311,20,9,11,45.0,13.3560524656928,2,1,1,50.0,18,3,13,7,8,5,38,Genoa,25,Italy - Serie A
301,Levan Mchedlidze,86,61.0,25,70.93023255813954,4,2,2,50.0,57,47,10,82.45614035087719,2,2,0,100.0,13.205302076386046,0,0,0,0.0,3,0,9,5,3,1,2,Empoli,13,Italy - Serie A
302,Lorenzo Ariaudo,303,262.0,41,86.46864686468648,16,8,8,50.0,195,191,4,97.94871794871794,33,15,18,45.45454545454545,19.123101675407526,0,0,0,0.0,0,0,0,0,0,0,9,Empoli,9,Italy - Serie A
303,Lorenzo Crisetig,194,156.0,38,80.41237113402062,22,11,11,50.0,143,126,17,88.11188811188812,12,4,8,33.33333333333333,17.220560245381854,1,0,1,0.0,2,0,6,4,0,0,9,Bologna,5,Italy - Serie A
304,Lorenzo De Silvestri,756,499.0,257,66.005291005291,96,43,53,44.79166666666667,309,278,31,89.96763754045307,107,24,83,22.429906542056074,17.30423891492381,45,11,34,24.444444444444443,11,2,9,7,5,4,20,Sampdoria,17,Italy - Serie A
305,Lorenzo Di Livio,8,8.0,0,100.0,1,1,0,100.0,7,7,0,100.0,0,0,0,0.0,12.05455777425,0,0,0,0.0,0,0,0,0,0,0,0,AS Roma,1,Italy - Serie A
306,Lorenzo Insigne,1718,1353.0,365,78.75436554132712,164,93,71,56.70731707317073,1240,1097,143,88.46774193548387,130,49,81,37.69230769230769,14.163277012314412,69,18,51,26.08695652173913,58,10,101,52,75,37,29,Napoli,37,Italy - Serie A
307,Lorenzo Lollo,700,489.0,211,69.85714285714286,130,64,66,49.23076923076923,389,334,55,85.8611825192802,64,21,43,32.8125,17.45195541135737,10,3,7,30.0,11,1,41,21,17,7,46,Carpi,27,Italy - Serie A
308,Lorenzo Pasciuti,844,511.0,333,60.54502369668246,142,61,81,42.95774647887324,301,252,49,83.72093023255815,205,64,141,31.21951219512195,20.866500690176302,61,17,44,27.86885245901639,25,3,23,14,11,6,16,Carpi,21,Italy - Serie A
309,Lorenzo Pellegrini,614,463.0,151,75.4071661237785,74,43,31,58.108108108108105,398,350,48,87.93969849246231,44,17,27,38.63636363636363,16.61465929864808,17,5,12,29.411764705882355,13,0,28,16,12,6,29,Sassuolo,19,Italy - Serie A
310,Lorenzo Tonelli,1353,1143.0,210,84.4789356984479,135,52,83,38.51851851851852,880,850,30,96.5909090909091,122,49,73,40.16393442622951,18.056906483509355,1,0,1,0.0,5,0,10,5,3,0,57,Empoli,26,Italy - Serie A
311,Luca Antei,169,136.0,33,80.4733727810651,13,6,7,46.15384615384615,102,97,5,95.09803921568627,21,6,15,28.57142857142857,19.91915448003181,0,0,0,0.0,0,1,0,0,0,0,5,Sassuolo,5,Italy - Serie A
312,Luca Antonelli,1555,1234.0,321,79.35691318327974,177,115,62,64.97175141242938,882,796,86,90.24943310657596,93,29,64,31.182795698924732,16.335189179787474,42,12,30,28.57142857142857,13,1,38,21,19,9,65,AC Milan,28,Italy - Serie A
313,Luca Bittante,381,303.0,78,79.52755905511812,37,20,17,54.054054054054056,221,194,27,87.78280542986425,32,12,20,37.5,16.26147837168,12,6,6,50.0,4,0,9,4,4,1,8,Empoli,16,Italy - Serie A
314,Luca Checchin,64,47.0,17,73.4375,5,0,5,0.0,38,35,3,92.10526315789474,7,2,5,28.57142857142857,19.6952887605375,0,0,0,0.0,0,0,0,0,0,0,1,Hellas Verona,4,Italy - Serie A
315,Luca Cigarini,1287,998.0,289,77.54467754467754,191,115,76,60.20942408376963,729,651,78,89.30041152263375,170,86,84,50.588235294117645,18.817281145982378,28,9,19,32.142857142857146,30,2,20,13,4,2,36,Atalanta,25,Italy - Serie A
316,Luca Lezzerini,50,32.0,18,64.0,2,0,2,0.0,20,20,0,100.0,25,7,18,28.000000000000004,35.839072092095996,0,0,0,0.0,0,0,1,1,0,0,0,Fiorentina,2,Italy - Serie A
317,Luca Marrone,845,656.0,189,77.63313609467455,131,62,69,47.32824427480916,473,434,39,91.75475687103594,123,54,69,43.90243902439025,20.484908554807383,12,5,7,41.66666666666667,21,3,21,16,6,5,25,Hellas Verona,21,Italy - Serie A
318,Luca Martinelli,48,40.0,8,83.33333333333334,4,1,3,25.0,24,24,0,100.0,8,4,4,50.0,23.963214137865,0,0,0,0.0,0,0,0,0,0,0,0,Empoli,1,Italy - Serie A
319,Luca Paganini,501,336.0,165,67.06586826347305,58,33,25,56.896551724137936,257,214,43,83.26848249027238,46,16,30,34.78260869565217,15.934800852322635,25,9,16,36.0,17,2,39,21,26,15,60,Frosinone,27,Italy - Serie A
320,Luca Rigoni,765,602.0,163,78.69281045751634,95,59,36,62.10526315789474,487,444,43,91.17043121149896,69,26,43,37.68115942028986,16.76665035540988,11,3,8,27.27272727272727,21,0,15,9,6,2,21,Palermo,28,Italy - Serie A
321,Luca Rizzo,549,397.0,152,72.31329690346084,62,43,19,69.35483870967742,380,317,63,83.42105263157895,25,10,15,40.0,14.743327171139672,27,8,19,29.629629629629626,12,2,44,19,20,9,24,Bologna,23,Italy - Serie A
322,Luca Rossettini,1310,983.0,327,75.0381679389313,189,80,109,42.32804232804233,635,603,32,94.96062992125984,236,72,164,30.508474576271187,21.94671491291267,14,3,11,21.428571428571427,6,1,2,0,1,0,20,Bologna,29,Italy - Serie A
323,Luca Siligardi,559,357.0,202,63.864042933810374,45,24,21,53.333333333333336,308,247,61,80.1948051948052,82,31,51,37.80487804878049,17.17563625781925,54,15,39,27.77777777777778,27,0,52,25,33,18,14,Hellas Verona,28,Italy - Serie A
324,Luca Toni,360,184.0,176,51.11111111111111,52,15,37,28.846153846153843,120,90,30,75.0,13,4,9,30.76923076923077,12.2389990305636,7,1,6,14.285714285714285,10,0,24,9,20,7,66,Hellas Verona,23,Italy - Serie A
325,Lucas Digne,2020,1564.0,456,77.42574257425743,160,96,64,60.0,1089,1016,73,93.29660238751147,199,61,138,30.65326633165829,15.443199940629388,102,25,77,24.509803921568626,24,2,40,22,20,11,32,AS Roma,33,Italy - Serie A
326,Lucas Nahuel Castro,1232,894.0,338,72.56493506493507,163,72,91,44.171779141104295,726,635,91,87.46556473829202,122,43,79,35.24590163934426,16.649759282461947,51,19,32,37.254901960784316,30,1,52,24,18,8,41,Chievo,34,Italy - Serie A
327,Lucas Rodrigo Biglia,1991,1692.0,299,84.98242089402311,254,183,71,72.04724409448819,1293,1232,61,95.28228924980665,243,119,124,48.971193415637856,19.511032745711482,24,6,18,25.0,49,3,21,19,2,2,58,Lazio,27,Italy - Serie A
