index,player,total_shots,onTarget,offTarget,post,blocked,goals,xG_total,onTarget_percentage%,Shot_to_goal_ratio,Shot_onTarget_to_goal_ratio,xG/shot,team,MP,competition
21,Alessandro Matri,12,6,5,0,0,4,2.1338127890000003,50.0,33.33333333333333,66.66666666666666,0.17781773241666668,Lazio,8,Italy - Serie A
22,Alessandro Piu,3,2,1,0,0,0,0.190685997,66.66666666666666,0.0,0.0,0.063561999,Empoli,2,Italy - Serie A
23,Alessio Cerci,39,11,13,2,11,4,4.4486840626,28.205128205128204,10.256410256410255,36.36363636363637,0.11406882211794872,AC Milan,19,Italy - Serie A
24,Alessio Romagnoli,6,0,4,0,1,0,0.321310017,0.0,0.0,0.0,0.0535516695,AC Milan,5,Italy - Serie A
25,Alex Ferrari,8,2,3,0,3,0,0.689982321,25.0,0.0,0.0,0.086247790125,Bologna,8,Italy - Serie A
26,Alex Nicolao Telles,13,3,4,0,5,0,0.35262336,23.076923076923077,0.0,0.0,0.027124873846153846,Inter Milan,11,Italy - Serie A
27,Alex Rodrigo Dias da Costa,23,7,10,0,2,3,1.795519042,30.434782608695656,13.043478260869565,42.857142857142854,0.07806604530434783,AC Milan,13,Italy - Serie A
28,Alex Sandro Lobo Silva,18,4,8,1,5,2,0.951002977,22.22222222222222,11.11111111111111,50.0,0.052833498722222226,Juventus,9,Italy - Serie A
29,Alexander Farnerud,2,0,0,0,2,0,0.025844471,0.0,0.0,0.0,0.0129222355,Torino,2,Italy - Serie A
30,Alexander Merkel,1,0,1,0,0,0,0.0067852833,0.0,0.0,0.0,0.0067852833,Udinese,1,Italy - Serie A
31,Ali Adnan Kadhim Al Tameemi,23,4,8,1,10,1,0.4718176303,17.391304347826086,4.3478260869565215,25.0,0.02051381001304348,Udinese,18,Italy - Serie A
32,Aljaž Struna,7,2,3,1,0,1,0.731786747,28.57142857142857,14.285714285714285,50.0,0.10454096385714286,Palermo,6,Italy - Serie A
33,Allan Marques Loureiro,29,7,11,1,9,3,2.406871817,24.137931034482758,10.344827586206897,42.857142857142854,0.08299557989655172,Napoli,20,Italy - Serie A
34,Amadou Diawara,20,1,10,0,7,0,0.501150056,5.0,0.0,0.0,0.0250575028,Bologna,17,Italy - Serie A
35,Anderson Hernanes de Carvalho Andrade,33,15,9,0,9,1,1.003453807,45.45454545454545,3.0303030303030303,6.666666666666667,0.030407691121212124,Juventus,13,Italy - Serie A
36,Andrea Barzagli,4,1,2,0,1,1,0.687415627,25.0,25.0,100.0,0.17185390675,Juventus,4,Italy - Serie A
37,Andrea Belotti,73,32,22,3,11,12,13.219333724,43.83561643835616,16.43835616438356,37.5,0.18108676334246576,Torino,26,Italy - Serie A
38,Andrea Bertolacci,18,4,6,2,5,1,1.720157875,22.22222222222222,5.555555555555555,25.0,0.09556432638888888,AC Milan,13,Italy - Serie A
39,Andrea Conti,5,2,2,0,0,2,1.834380497,40.0,40.0,100.0,0.3668760994,Atalanta,5,Italy - Serie A
40,Andrea Costa,7,2,4,0,1,1,0.7979628756,28.57142857142857,14.285714285714285,50.0,0.11399469651428572,Empoli,5,Italy - Serie A
41,Andrea Lazzari,10,5,4,0,1,1,1.5023043305,50.0,10.0,20.0,0.15023043305,Carpi,3,Italy - Serie A
42,Andrea Masiello,4,1,3,0,0,0,0.136470596,25.0,0.0,0.0,0.034117649,Atalanta,4,Italy - Serie A
43,Andrea Poli,5,0,2,0,3,0,0.16672225,0.0,0.0,0.0,0.03334445,AC Milan,4,Italy - Serie A
44,Andrea Ranocchia,9,1,7,0,1,0,0.978446637,11.11111111111111,0.0,0.0,0.108716293,Sampdoria,6,Italy - Serie A
45,Andrea Rispoli,12,2,3,0,4,0,0.5604570035,16.666666666666664,0.0,0.0,0.04670475029166667,Palermo,9,Italy - Serie A
46,Angelo Palombo,1,0,1,0,0,0,0.0085331565,0.0,0.0,0.0,0.0085331565,Sampdoria,1,Italy - Serie A
47,Ante Rebić,17,2,5,2,8,1,1.246433034,11.76470588235294,5.88235294117647,50.0,0.07331959023529412,Hellas Verona,12,Italy - Serie A
48,Anthony Mounier,21,8,4,1,8,4,3.22623869,38.095238095238095,19.047619047619047,50.0,0.15363041380952383,Bologna,15,Italy - Serie A
49,Antonino La Gumina,3,1,0,0,2,0,0.14701006,33.33333333333333,0.0,0.0,0.04900335333333333,Palermo,1,Italy - Serie A
50,Antonio Candreva,90,25,39,0,21,10,11.4448927553,27.77777777777778,11.11111111111111,40.0,0.1271654750588889,Lazio,28,Italy - Serie A
51,Antonio Cassano,18,6,7,1,2,2,2.539242795,33.33333333333333,11.11111111111111,33.33333333333333,0.14106904416666666,Sampdoria,11,Italy - Serie A
52,Antonio Di Gaudio,36,10,9,1,15,3,3.19926777,27.77777777777778,8.333333333333332,30.0,0.08886854916666667,Carpi,23,Italy - Serie A
53,Antonio Di Natale,33,13,8,0,9,2,4.6954843440000005,39.39393939393939,6.0606060606060606,15.384615384615385,0.14228740436363638,Udinese,17,Italy - Serie A
54,Antonio Floro Flores,59,20,13,1,23,4,3.7210794967,33.89830508474576,6.779661016949152,20.0,0.0630691440118644,Sassuolo,23,Italy - Serie A
55,Antonio Rüdiger,18,6,7,0,2,2,1.5747830846000002,33.33333333333333,11.11111111111111,33.33333333333333,0.08748794914444445,AS Roma,12,Italy - Serie A
56,Archimede Morleo,4,1,2,0,0,0,0.0846159353,25.0,0.0,0.0,0.021153983825,Bologna,4,Italy - Serie A
57,Arlind Afrim Ajeti,9,1,5,0,3,1,0.4586047233,11.11111111111111,11.11111111111111,100.0,0.05095608036666667,Frosinone,6,Italy - Serie A
58,Armando Izzo,15,4,4,0,4,0,0.9256097346000001,26.666666666666668,0.0,0.0,0.06170731564,Genoa,11,Italy - Serie A
59,Artur Ioniţă,40,15,13,0,7,4,2.9255698174,37.5,10.0,26.666666666666668,0.073139245435,Hellas Verona,21,Italy - Serie A
60,Assane Demoya Gnoukouri,2,0,2,0,0,0,0.04894023,0.0,0.0,0.0,0.024470115,Inter Milan,2,Italy - Serie A
61,Assane Dioussé El Hadji,5,1,4,0,0,0,0.0697752319,20.0,0.0,0.0,0.013955046379999999,Empoli,4,Italy - Serie A
62,Berat Djimsiti,1,0,0,0,1,0,0.051845174,0.0,0.0,0.0,0.051845174,Atalanta,1,Italy - Serie A
63,Blerim Džemaili,37,6,14,0,12,3,1.7617918192,16.216216216216218,8.108108108108109,50.0,0.04761599511351351,Genoa,21,Italy - Serie A
64,Borja Valero Iglesias,36,14,8,1,12,4,3.108322073,38.88888888888889,11.11111111111111,28.57142857142857,0.08634227980555556,Fiorentina,23,Italy - Serie A
65,Boukary Dramé,18,5,6,1,4,0,0.844631063,27.77777777777778,0.0,0.0,0.04692394794444445,Atalanta,12,Italy - Serie A
66,Boško Janković,15,4,4,0,4,1,1.2860782337,26.666666666666668,6.666666666666667,25.0,0.08573854891333334,Hellas Verona,10,Italy - Serie A
67,Boštjan Cesar,15,4,5,0,3,1,1.893087036,26.666666666666668,6.666666666666667,25.0,0.1262058024,Chievo,13,Italy - Serie A
68,Bruno Miguel Borges Fernandes,53,16,24,1,9,3,3.3472867891,30.18867924528302,5.660377358490567,18.75,0.06315635451132076,Udinese,25,Italy - Serie A
69,Bruno da Silva Peres,40,18,11,1,9,3,1.5192303614,45.0,7.5,16.666666666666664,0.037980759035,Torino,22,Italy - Serie A
70,Bryan Cristante,2,0,1,0,1,0,0.198376524,0.0,0.0,0.0,0.099188262,Palermo,1,Italy - Serie A
71,Carlos Arturo Bacca Ahumada,81,39,19,1,19,18,15.406710912,48.148148148148145,22.22222222222222,46.15384615384615,0.19020630755555554,AC Milan,33,Italy - Serie A
72,Carlos Emilio Carmona Tello,1,0,0,0,1,0,0.04413486,0.0,0.0,0.0,0.04413486,Atalanta,1,Italy - Serie A
73,Carlos Joaquín Correa,35,14,8,0,12,3,3.9329493802999997,40.0,8.571428571428571,21.428571428571427,0.1123699822942857,Sampdoria,18,Italy - Serie A
74,Carlos Mario Carbonero Mancilla,6,1,4,0,1,0,0.692881453,16.666666666666664,0.0,0.0,0.11548024216666668,Sampdoria,5,Italy - Serie A
75,Cesare Bovo,10,3,4,0,2,2,0.4141189996,30.0,20.0,66.66666666666666,0.04141189996,Torino,7,Italy - Serie A
76,Christian Maggio,1,0,1,0,0,0,0.019018253,0.0,0.0,0.0,0.019018253,Napoli,1,Italy - Serie A
77,Ciro Immobile,37,12,17,0,8,5,5.714245088,32.432432432432435,13.513513513513514,41.66666666666667,0.15443905643243244,Torino,10,Italy - Serie A
78,Claudio Marchisio,26,7,12,0,5,0,0.718096953,26.923076923076923,0.0,0.0,0.027619113576923076,Juventus,17,Italy - Serie A
79,Cristian Daniel Ansaldi,13,3,5,0,4,0,0.4185499709,23.076923076923077,0.0,0.0,0.032196151607692305,Genoa,10,Italy - Serie A
80,Cristian Eduardo Zapata Valencia,3,1,1,0,1,1,0.118818167,33.33333333333333,33.33333333333333,100.0,0.03960605566666667,AC Milan,3,Italy - Serie A
81,Cristian Molinaro,13,1,7,0,4,1,0.6131734955,7.6923076923076925,7.6923076923076925,100.0,0.047167191961538464,Torino,11,Italy - Serie A
82,Cristian Raimondi,6,1,4,0,1,0,0.395369981,16.666666666666664,0.0,0.0,0.06589499683333333,Atalanta,4,Italy - Serie A
83,Cristian Tello Herrera,22,6,4,1,10,2,2.744846362,27.27272727272727,9.090909090909092,33.33333333333333,0.12476574372727273,Fiorentina,10,Italy - Serie A
84,Cristian Zaccardo,18,9,1,0,6,1,1.3940696049999999,50.0,5.555555555555555,11.11111111111111,0.07744831138888889,Carpi,12,Italy - Serie A
85,Cyril Théréau,76,34,21,1,18,11,10.8017128935,44.73684210526316,14.473684210526317,32.35294117647059,0.14212780123026314,Udinese,33,Italy - Serie A
86,Daniel Ciofani,77,27,21,2,21,9,8.09238121,35.064935064935064,11.688311688311687,33.33333333333333,0.10509585987012986,Frosinone,34,Italy - Serie A
87,Daniel Pavlovic,12,1,4,1,6,0,0.4366141234,8.333333333333332,0.0,0.0,0.03638451028333333,Frosinone,10,Italy - Serie A
88,Daniele Baselli,33,14,8,1,10,4,2.9188029,42.42424242424242,12.121212121212121,28.57142857142857,0.08844857272727273,Torino,20,Italy - Serie A
89,Daniele Croce,12,2,3,0,5,0,0.91743848,16.666666666666664,0.0,0.0,0.07645320666666666,Empoli,10,Italy - Serie A
90,Daniele De Rossi,11,2,6,0,2,1,0.604167551,18.181818181818183,9.090909090909092,50.0,0.05492432281818182,AS Roma,9,Italy - Serie A
91,Daniele Gastaldello,8,2,2,1,1,1,1.237240769,25.0,12.5,50.0,0.154655096125,Bologna,8,Italy - Serie A
92,Daniele Rugani,3,1,1,0,1,0,0.1668505896,33.33333333333333,0.0,0.0,0.0556168632,Juventus,3,Italy - Serie A
93,Daniele Verde,10,3,4,1,1,0,0.4997754114,30.0,0.0,0.0,0.04997754114,Frosinone,5,Italy - Serie A
94,Danilo Cataldi,29,6,11,0,9,1,1.129189293,20.689655172413794,3.4482758620689653,16.666666666666664,0.03893756182758621,Lazio,13,Italy - Serie A
95,Danilo D''Ambrosio,8,2,1,0,3,2,0.809300664,25.0,25.0,100.0,0.101162583,Inter Milan,5,Italy - Serie A
96,Danilo Fernando Avelar,4,0,2,0,2,0,0.270619467,0.0,0.0,0.0,0.06765486675,Torino,3,Italy - Serie A
97,Danilo Larangeira,14,5,5,0,2,0,0.8998703220000001,35.714285714285715,0.0,0.0,0.06427645157142857,Udinese,11,Italy - Serie A
98,Danilo Soddimo,43,11,15,0,14,1,1.4153963931,25.581395348837212,2.3255813953488373,9.090909090909092,0.03291619518837209,Frosinone,21,Italy - Serie A
99,Dario Dainelli,2,1,0,0,1,1,0.350832616,50.0,50.0,100.0,0.175416308,Chievo,2,Italy - Serie A
100,Darko Lazović,17,4,4,1,7,0,1.4647374095,23.52941176470588,0.0,0.0,0.0861610240882353,Genoa,8,Italy - Serie A
101,David López Silva,10,3,4,0,3,1,1.227989862,30.0,10.0,33.33333333333333,0.1227989862,Napoli,6,Italy - Serie A
102,Davide Astori,14,2,7,0,2,0,1.2924409044,14.285714285714285,0.0,0.0,0.09231720745714286,Fiorentina,12,Italy - Serie A
103,Davide Biondini,7,1,3,0,2,0,0.58576293,14.285714285714285,0.0,0.0,0.08368041857142858,Sassuolo,6,Italy - Serie A
104,Davide Brivio,9,1,2,0,6,0,0.164029074,11.11111111111111,0.0,0.0,0.018225452666666666,Atalanta,7,Italy - Serie A
105,Davide Calabria,1,0,1,0,0,0,0.025615925,0.0,0.0,0.0,0.025615925,AC Milan,1,Italy - Serie A
106,Davide Santon,3,2,1,0,0,0,0.0468271575,66.66666666666666,0.0,0.0,0.0156090525,Inter Milan,3,Italy - Serie A
107,Davide Zappacosta,15,1,5,1,6,1,0.5841393035,6.666666666666667,6.666666666666667,100.0,0.03894262023333333,Torino,10,Italy - Serie A
108,Diego Falcinelli,25,7,7,1,8,2,2.7331859929999998,28.000000000000004,8.0,28.57142857142857,0.10932743971999999,Sassuolo,15,Italy - Serie A
109,Diego Perotti,40,13,15,2,7,4,3.7978515966,32.5,10.0,30.76923076923077,0.09494628991500001,Genoa,18,Italy - Serie A
110,Diego Sebastián Laxalt Suárez,34,10,15,0,9,3,2.678014866,29.411764705882355,8.823529411764707,30.0,0.07876514311764705,Genoa,19,Italy - Serie A
111,Diego Ángel Capel Trinidad,14,4,5,0,5,0,1.124593604,28.57142857142857,0.0,0.0,0.08032811457142856,Genoa,10,Italy - Serie A
112,Diogo José Rosário Gomes Figueiras,5,3,1,0,1,1,0.139537848,60.0,20.0,33.33333333333333,0.027907569599999998,Genoa,4,Italy - Serie A
113,Djamel Eddine Mesbah,2,0,1,0,1,0,0.046798316,0.0,0.0,0.0,0.023399158,Sampdoria,2,Italy - Serie A
114,Domenico Berardi,88,31,30,1,25,7,9.0989050553,35.22727272727273,7.954545454545454,22.58064516129032,0.10339664835568181,Sassuolo,27,Italy - Serie A
115,Domenico Maietta,1,1,0,0,0,0,0.046085108,100.0,0.0,0.0,0.046085108,Bologna,1,Italy - Serie A
116,Dries Mertens,55,18,20,2,14,5,3.4048807634,32.72727272727273,9.090909090909092,27.77777777777778,0.06190692297090909,Napoli,23,Italy - Serie A
117,Duván Esteban Zapata Banguera,52,14,25,1,9,8,7.1959504525,26.923076923076923,15.384615384615385,57.14285714285714,0.13838366254807694,Udinese,20,Italy - Serie A
118,Dušan Basta,11,1,5,0,3,0,0.577206328,9.090909090909092,0.0,0.0,0.05247330254545455,Lazio,11,Italy - Serie A
119,Dávid Ivan,5,1,0,0,3,1,0.286417325,20.0,20.0,100.0,0.057283465,Sampdoria,5,Italy - Serie A
120,Edenílson Andrade dos Santos,12,3,5,0,4,0,0.80415409,25.0,0.0,0.0,0.06701284083333334,Udinese,9,Italy - Serie A
121,Eder Citadin Martins,80,30,16,0,22,13,9.677482712,37.5,16.25,43.333333333333336,0.1209685339,Sampdoria,29,Italy - Serie A
122,Edin Džeko,88,31,29,1,19,8,13.468433918,35.22727272727273,9.090909090909092,25.806451612903224,0.15305038543181818,AS Roma,28,Italy - Serie A
123,Edoardo Goldaniga,6,2,2,0,0,2,1.0524706536,33.33333333333333,33.33333333333333,100.0,0.1754117756,Palermo,5,Italy - Serie A
124,Edson Braafheid,2,0,0,0,2,0,0.0338553145,0.0,0.0,0.0,0.01692765725,Lazio,1,Italy - Serie A
125,Elseid Hysaj,12,4,4,0,2,0,0.296936402,33.33333333333333,0.0,0.0,0.024744700166666665,Napoli,9,Italy - Serie A
126,Emanuele Giaccherini,46,12,18,2,11,7,3.5270662293,26.08695652173913,15.217391304347828,58.333333333333336,0.07667535281086957,Bologna,24,Italy - Serie A
127,Emanuele Suagher,3,0,1,0,2,0,0.221098116,0.0,0.0,0.0,0.073699372,Carpi,3,Italy - Serie A
128,Emerson Palmieri dos Santos,4,2,1,0,1,1,1.011837311,50.0,25.0,50.0,0.25295932775,AS Roma,3,Italy - Serie A
129,Emil Hallfreðsson,19,5,6,0,7,0,0.77953674,26.31578947368421,0.0,0.0,0.041028249473684206,Udinese,13,Italy - Serie A
130,Emiliano Moretti,13,6,1,0,4,1,0.977098753,46.15384615384615,7.6923076923076925,16.666666666666664,0.07516144253846155,Torino,11,Italy - Serie A
131,Emmanuel Agyemang-Badu,41,12,17,2,5,4,4.502747494,29.268292682926827,9.75609756097561,33.33333333333333,0.10982310960975611,Udinese,22,Italy - Serie A
132,Enzo Maresca,11,3,6,0,2,1,0.752429086,27.27272727272727,9.090909090909092,33.33333333333333,0.06840264418181818,Palermo,9,Italy - Serie A
133,Erick Antonio Pulgar Farfán,6,0,3,0,2,0,0.18273715,0.0,0.0,0.0,0.030456191666666663,Bologna,5,Italy - Serie A
134,Eros Pisano,23,8,10,0,5,5,3.04034463,34.78260869565217,21.73913043478261,62.5,0.13218889695652172,Hellas Verona,16,Italy - Serie A
135,Ervin Zukanović,11,4,5,0,2,3,0.921250412,36.36363636363637,27.27272727272727,75.0,0.08375003745454546,AS Roma,11,Italy - Serie A
136,Ezequiel Muñoz,8,4,3,0,1,0,0.516911094,50.0,0.0,0.0,0.06461388675,Genoa,8,Italy - Serie A
137,Fabio Daprelà,1,0,1,0,0,0,0.0928616,0.0,0.0,0.0,0.0928616,Palermo,1,Italy - Serie A
138,Fabio Quagliarella,101,42,31,2,21,8,10.000567087,41.584158415841586,7.920792079207921,19.047619047619047,0.09901551571287129,Torino,28,Italy - Serie A
139,Fabrizio Cacciatore,10,3,5,0,1,1,1.4764719020000001,30.0,10.0,33.33333333333333,0.1476471902,Chievo,6,Italy - Serie A
140,Facundo Sebastián Roncaglia,11,1,5,0,5,1,0.131787297,9.090909090909092,9.090909090909092,100.0,0.011980663363636363,Fiorentina,9,Italy - Serie A
141,Faouzi Ghoulam,22,8,10,0,4,0,0.39586164360000003,36.36363636363637,0.0,0.0,0.017993711072727275,Napoli,14,Italy - Serie A
142,Federico Barba,3,0,3,0,0,0,0.13258672999999999,0.0,0.0,0.0,0.04419557666666666,Empoli,3,Italy - Serie A
143,Federico Bernardeschi,54,12,21,1,19,2,2.9398857205,22.22222222222222,3.7037037037037033,16.666666666666664,0.054442328157407405,Fiorentina,25,Italy - Serie A
144,Federico Bonazzoli,1,1,0,0,0,0,0.034098692,100.0,0.0,0.0,0.034098692,Sampdoria,1,Italy - Serie A
145,Federico Dionisi,86,26,30,0,20,9,5.98825597,30.23255813953488,10.465116279069768,34.61538461538461,0.06963088337209303,Frosinone,31,Italy - Serie A
146,Federico Mattiello,3,0,0,0,3,0,0.145378458,0.0,0.0,0.0,0.048459485999999996,Chievo,1,Italy - Serie A
147,Federico Peluso,19,4,7,0,5,1,1.535813629,21.052631578947366,5.263157894736842,25.0,0.0808322962631579,Sassuolo,14,Italy - Serie A
148,Federico Viviani,32,9,14,0,9,3,1.4031372009,28.125,9.375,33.33333333333333,0.043848037528125,Hellas Verona,16,Italy - Serie A
149,Felipe Anderson Pereira Gomes,50,16,11,2,17,7,4.9969658283,32.0,14.000000000000002,43.75,0.099939316566,Lazio,26,Italy - Serie A
150,Felipe Dias da Silva dal Belo,11,5,4,1,1,1,1.653977238,45.45454545454545,9.090909090909092,20.0,0.1503615670909091,Udinese,9,Italy - Serie A
151,Felipe Melo de Carvalho,23,5,5,0,10,1,1.6667870435,21.73913043478261,4.3478260869565215,20.0,0.07246900189130435,Inter Milan,10,Italy - Serie A
152,Fernando Lucas Martins,48,13,18,3,13,4,2.5662533386,27.083333333333332,8.333333333333332,30.76923076923077,0.05346361122083334,Sampdoria,25,Italy - Serie A
153,Filip Helander,6,2,3,0,0,2,0.618167146,33.33333333333333,33.33333333333333,100.0,0.10302785766666667,Hellas Verona,6,Italy - Serie A
154,Filip Đorđević,20,8,6,0,5,3,2.8773296580000003,40.0,15.0,37.5,0.1438664829,Lazio,15,Italy - Serie A
155,Filippo Falco,4,0,2,0,2,0,0.124197117,0.0,0.0,0.0,0.03104927925,Bologna,3,Italy - Serie A
156,Filippo Porcari,2,0,1,0,1,0,0.041538645,0.0,0.0,0.0,0.0207693225,Carpi,2,Italy - Serie A
157,Francesco Acerbi,14,8,3,0,1,4,2.474009047,57.14285714285714,28.57142857142857,50.0,0.17671493192857143,Sassuolo,11,Italy - Serie A
158,Francesco Lodi,25,8,9,0,8,1,1.147902641,32.0,4.0,12.5,0.045916105639999996,Udinese,15,Italy - Serie A
159,Francesco Magnanelli,18,4,7,0,7,1,0.4853713914,22.22222222222222,5.555555555555555,25.0,0.0269650773,Sassuolo,13,Italy - Serie A
160,Francesco Totti,22,10,5,1,5,5,3.3129100719999998,45.45454545454545,22.727272727272727,50.0,0.15058682145454544,AS Roma,10,Italy - Serie A
161,Franco Brienza,41,12,16,1,11,3,2.050330163,29.268292682926827,7.317073170731707,25.0,0.05000805275609756,Bologna,17,Italy - Serie A
162,Franco Damián Vázquez,106,26,39,2,37,8,8.242883644499999,24.528301886792452,7.547169811320755,30.76923076923077,0.07776305324999999,Palermo,34,Italy - Serie A
163,Fredy Alejandro Guarín Vásquez,29,8,10,0,9,1,1.5420574148,27.586206896551722,3.4482758620689653,12.5,0.0531743936137931,Inter Milan,10,Italy - Serie A
164,Gabriel Alejandro Paletta,9,1,2,0,1,1,0.3983349202,11.11111111111111,11.11111111111111,100.0,0.04425943557777778,Atalanta,7,Italy - Serie A
165,Gabriel Moisés Antunes da Silva,13,2,4,1,5,0,0.755911561,15.384615384615385,0.0,0.0,0.058147043153846154,Genoa,11,Italy - Serie A
166,Gaetano Letizia,23,3,14,0,6,1,0.622272991,13.043478260869565,4.3478260869565215,33.33333333333333,0.02705534743478261,Carpi,16,Italy - Serie A
167,Gaetano Monachello,15,5,7,0,3,0,0.940014942,33.33333333333333,0.0,0.0,0.0626676628,Atalanta,6,Italy - Serie A
168,Gary Alexis Medel Soto,12,2,3,0,6,1,0.435118832,16.666666666666664,8.333333333333332,50.0,0.03625990266666667,Inter Milan,11,Italy - Serie A
169,Gastón Alexis Silva Perdomo,7,2,2,0,3,0,0.170299043,28.57142857142857,0.0,0.0,0.024328434714285717,Torino,4,Italy - Serie A
170,Gastón Brugman,16,2,5,0,8,0,0.60304088,12.5,0.0,0.0,0.037690055,Palermo,9,Italy - Serie A
171,Gennaro Sardo,2,1,1,0,0,1,0.097306652,50.0,50.0,100.0,0.048653326,Chievo,2,Italy - Serie A
172,Geoffrey Kondogbia,38,10,10,0,16,1,1.778864656,26.31578947368421,2.631578947368421,10.0,0.046812227789473686,Inter Milan,21,Italy - Serie A
173,Germán Gustavo Denis,25,9,10,0,3,4,4.779569213,36.0,16.0,44.44444444444444,0.19118276852000002,Atalanta,11,Italy - Serie A
174,Gervais Lombe Yao Kouassi,27,7,8,1,9,6,4.445208955,25.925925925925924,22.22222222222222,85.71428571428571,0.1646373687037037,AS Roma,13,Italy - Serie A
175,Giacomo Bonaventura,106,36,37,1,29,6,7.6359890034,33.9622641509434,5.660377358490567,16.666666666666664,0.07203763210754717,AC Milan,29,Italy - Serie A
176,Giampaolo Pazzini,79,26,22,1,21,6,9.782981545,32.91139240506329,7.59493670886076,23.076923076923077,0.12383520943037975,Hellas Verona,25,Italy - Serie A
177,Giampiero Pinzi,3,1,1,0,0,0,0.129268734,33.33333333333333,0.0,0.0,0.043089577999999996,Chievo,3,Italy - Serie A
178,Giancarlo González Castro,4,2,1,0,0,2,0.500923102,50.0,50.0,100.0,0.1252307755,Palermo,4,Italy - Serie A
179,Gianpaolo Bellini,6,1,2,0,2,1,0.8902191749999999,16.666666666666664,16.666666666666664,100.0,0.14836986249999998,Atalanta,4,Italy - Serie A
180,Gilberto Moraes Junior,7,3,1,1,2,0,0.3057178625,42.857142857142854,0.0,0.0,0.04367398035714286,Hellas Verona,4,Italy - Serie A
181,Giorgio Chiellini,15,2,8,0,3,1,1.380966848,13.333333333333334,6.666666666666667,50.0,0.09206445653333332,Juventus,12,Italy - Serie A
182,Giovanni Marchese,4,0,4,0,0,0,0.200439508,0.0,0.0,0.0,0.050109877,Genoa,4,Italy - Serie A
183,Giulio Migliaccio,3,1,0,0,1,0,0.156254856,33.33333333333333,0.0,0.0,0.052084952,Atalanta,3,Italy - Serie A
184,Giuseppe Pezzella,2,0,1,0,1,0,0.040196142500000004,0.0,0.0,0.0,0.020098071250000002,Palermo,2,Italy - Serie A
185,Giuseppe Rossi,16,3,5,0,7,0,1.108818696,18.75,0.0,0.0,0.0693011685,Fiorentina,9,Italy - Serie A
186,Giuseppe Vives,16,8,6,0,2,1,0.4832544842,50.0,6.25,12.5,0.0302034052625,Torino,13,Italy - Serie A
187,Godfred Donsah,16,9,5,0,2,2,0.8245611415,56.25,12.5,22.22222222222222,0.05153507134375,Bologna,10,Italy - Serie A
188,Gonzalo Gerardo Higuaín,182,82,55,3,38,36,25.025725227,45.05494505494506,19.78021978021978,43.90243902439025,0.13750398476373626,Napoli,34,Italy - Serie A
189,Gonzalo Javier Rodríguez,11,5,3,0,2,4,1.1451988257,45.45454545454545,36.36363636363637,80.0,0.10410898415454546,Fiorentina,11,Italy - Serie A
190,Goran Pandev,17,7,7,0,3,0,2.684599533,41.17647058823529,0.0,0.0,0.1579176195882353,Genoa,7,Italy - Serie A
191,Gregoire Defrel,52,15,14,0,20,7,6.111243991,28.846153846153843,13.461538461538462,46.666666666666664,0.11752392290384615,Sassuolo,26,Italy - Serie A
192,Guglielmo Stendardo,6,1,4,0,1,1,0.971848255,16.666666666666664,16.666666666666664,100.0,0.16197470916666667,Atalanta,6,Italy - Serie A
193,Guilherme dos Santos Torres,6,1,1,0,2,0,0.076908506,16.666666666666664,0.0,0.0,0.012818084333333334,Udinese,4,Italy - Serie A
194,Iago Falqué Silva,16,8,3,0,3,2,1.3774634706,50.0,12.5,25.0,0.0860914669125,AS Roma,12,Italy - Serie A
195,Ibrahima Mbaye,5,1,2,0,2,0,0.256898778,20.0,0.0,0.0,0.0513797556,Bologna,4,Italy - Serie A
196,Ignazio Abate,4,2,1,0,1,1,0.230170924,50.0,25.0,50.0,0.057542731,AC Milan,4,Italy - Serie A
197,Igor Bubnjić,9,1,4,0,3,0,0.8490884910000001,11.11111111111111,0.0,0.0,0.09434316566666667,Carpi,6,Italy - Serie A
198,Isaac Cofie,24,4,11,0,5,0,1.1128118126,16.666666666666664,0.0,0.0,0.046367158858333334,Carpi,16,Italy - Serie A
199,Issa Cissokho,1,0,0,0,0,0,0.032854717,0.0,0.0,0.0,0.032854717,Genoa,1,Italy - Serie A
200,Ivan Perišić,71,21,25,1,17,7,7.8498860175,29.577464788732392,9.859154929577464,33.33333333333333,0.11056177489436621,Inter Milan,29,Italy - Serie A
201,Ivan Radovanović,18,5,7,0,5,0,0.39616906009999997,27.77777777777778,0.0,0.0,0.022009392227777775,Chievo,11,Italy - Serie A
202,Ivan Strinić,3,1,1,0,1,0,0.046118484,33.33333333333333,0.0,0.0,0.015372828,Napoli,3,Italy - Serie A
203,Ivaylo Chochev,29,9,8,0,7,0,2.000277676,31.03448275862069,0.0,0.0,0.06897509227586207,Palermo,15,Italy - Serie A
204,Iván Rodrigo Piris Leguizamón,4,1,2,0,1,0,0.050829869,25.0,0.0,0.0,0.01270746725,Udinese,3,Italy - Serie A
205,Jacopo Sala,11,3,3,1,3,0,0.571122575,27.27272727272727,0.0,0.0,0.05192023409090909,Hellas Verona,9,Italy - Serie A
206,Jakub Błaszczykowski,8,5,2,0,1,2,0.930137884,62.5,25.0,40.0,0.1162672355,Fiorentina,5,Italy - Serie A
207,Jasmin Kurtič,41,10,19,0,10,2,2.5442517147,24.390243902439025,4.878048780487805,20.0,0.06205491987073171,Atalanta,22,Italy - Serie A
